time_ms,a0,a1,a2,a3,a4,roll,pitch
67443,512,680,503,682,905,4.88,-26.25
67463,511,676,503,686,904,4.90,-26.15
67483,512,678,503,686,906,4.91,-26.14
67503,513,676,504,686,906,4.91,-26.12
67523,512,675,503,686,901,4.93,-26.16
67543,515,676,503,687,907,4.95,-26.24
67563,514,679,504,683,903,4.96,-26.29
67583,512,677,503,686,903,4.88,-26.40
67603,512,678,504,684,904,4.84,-26.44
67623,511,678,503,684,905,4.82,-26.45
67643,512,676,505,687,905,4.80,-26.41
67663,513,676,503,687,905,4.77,-26.39
67683,509,677,503,684,906,4.80,-26.39
67703,511,680,505,686,907,4.83,-26.31
67723,514,676,504,687,904,4.77,-26.26
67743,512,676,503,687,906,4.74,-26.22
67763,511,678,503,685,906,4.78,-26.20
67783,512,677,504,684,904,4.83,-26.19
67803,513,676,504,684,906,4.84,-26.21
67823,513,676,503,687,905,4.79,-26.19
67843,513,678,505,686,908,4.84,-26.18
67863,509,677,504,684,906,4.84,-26.17
67883,513,677,504,685,903,4.81,-26.15
67903,512,677,505,686,905,4.76,-26.12
67923,514,675,501,686,906,4.77,-26.14
67943,512,678,505,686,905,4.79,-26.10
67963,515,676,502,687,904,4.80,-26.14
67983,513,677,505,683,904,4.81,-26.26
68003,511,675,505,685,906,4.81,-26.25
68023,514,676,504,687,904,4.76,-26.27
68043,512,679,505,684,906,4.75,-26.24
68063,514,677,503,685,907,4.74,-26.12
68083,510,677,505,684,906,4.75,-26.05
68103,514,675,505,688,906,4.78,-26.02
68123,514,679,504,686,903,4.79,-26.04
68143,513,678,503,685,904,4.80,-26.08
68163,513,676,505,684,902,4.81,-26.11
68183,513,678,507,687,905,4.84,-26.12
68203,512,675,506,686,904,4.86,-26.17
68223,512,678,504,686,906,4.82,-26.16
68243,513,678,506,686,905,4.78,-26.16
68263,515,677,502,686,903,4.75,-26.10
68283,512,677,506,685,905,4.73,-26.02
68303,514,674,505,684,906,4.73,-25.94
68323,513,677,505,686,904,4.69,-25.90
68343,514,676,504,685,904,4.67,-25.89
68363,516,679,506,685,905,4.67,-25.85
68383,512,678,505,685,906,4.67,-25.82
68403,515,676,505,686,903,4.69,-25.84
68423,510,679,505,685,904,4.67,-25.89
68443,517,674,504,689,904,4.66,-25.90
68463,512,675,504,685,903,4.66,-25.89
68483,514,675,505,684,905,4.65,-25.92
68503,509,677,505,686,905,4.60,-25.95
68523,514,673,505,684,905,4.62,-25.95
68543,515,676,505,685,905,4.63,-25.95
68563,514,676,508,687,906,4.62,-25.93
68583,513,678,505,687,903,4.62,-25.98
68603,515,677,504,686,903,4.65,-26.02
68623,512,679,505,685,904,4.64,-26.06
68643,513,677,505,684,904,4.57,-26.02
68663,517,676,506,685,905,4.54,-25.98
68683,512,674,505,684,900,4.58,-25.93
68703,515,678,506,686,906,4.62,-25.91
68723,515,677,505,685,903,4.63,-25.92
68743,515,677,506,686,903,4.64,-25.92
68763,516,677,502,685,904,4.67,-25.93
68783,514,677,504,685,905,4.71,-26.03
68803,516,675,506,686,905,4.74,-26.14
68823,513,677,507,687,905,4.73,-26.22
68843,515,674,504,685,902,4.73,-26.19
68863,514,676,501,684,903,4.72,-26.15
68883,513,677,501,685,905,4.76,-26.09
68903,516,674,503,686,904,4.77,-26.06
68923,512,679,505,685,906,4.74,-26.04
68943,511,680,504,686,902,4.73,-26.04
68963,514,675,505,684,906,4.75,-26.08
68983,513,677,505,687,903,4.81,-26.13
69003,514,678,505,685,906,4.83,-26.20
69023,514,678,504,685,906,4.84,-26.26
69043,516,675,505,687,904,4.84,-26.28
69063,512,673,505,688,906,4.85,-26.31
69083,515,677,505,685,905,4.82,-26.34
69103,513,674,505,685,905,4.78,-26.33
69123,514,677,505,685,903,4.76,-26.34
69143,511,681,502,686,906,4.78,-26.37
69163,515,678,505,685,903,4.83,-26.39
69183,514,678,507,684,903,4.86,-26.44
69203,514,676,508,684,906,4.88,-26.54
69223,513,676,505,683,907,4.88,-26.57
69243,516,676,506,684,903,4.83,-26.63
69263,514,677,504,685,903,4.82,-26.69
69283,514,676,506,686,906,4.87,-26.71
69303,511,679,506,685,904,4.88,-26.72
69323,513,677,505,684,903,4.85,-26.73
69343,511,678,505,685,907,4.85,-26.69
69363,514,678,503,685,903,4.87,-26.63
69383,514,677,507,687,905,4.87,-26.59
69403,514,678,506,686,905,4.87,-26.57
69423,514,677,505,684,902,4.86,-26.64
69443,514,676,504,685,904,4.83,-26.69
69463,514,676,506,685,905,4.79,-26.76
69483,516,678,506,686,905,4.77,-26.79
69503,514,671,504,685,904,4.78,-26.82
69523,514,678,507,685,905,4.81,-26.84
69543,515,677,505,686,905,4.76,-26.82
69563,513,677,505,685,904,4.72,-26.79
69583,515,677,509,684,904,4.75,-26.72
69603,515,676,507,684,906,4.80,-26.69
69623,518,676,507,684,904,4.77,-26.65
69643,515,680,504,685,906,4.68,-26.63
69663,514,678,502,685,906,4.64,-26.57
69683,517,675,506,686,905,4.66,-26.57
69703,515,678,506,684,905,4.68,-26.63
69723,516,677,505,685,906,4.71,-26.68
69743,514,678,507,685,904,4.73,-26.74
69763,511,678,503,686,907,4.75,-26.79
69783,513,680,505,685,903,4.77,-26.86
69803,515,676,505,686,903,4.77,-26.92
69823,514,675,507,683,903,4.77,-26.94
69843,515,676,505,686,902,4.77,-26.99
69863,515,677,506,685,903,4.80,-27.00
69883,516,677,504,684,901,4.81,-26.97
69903,514,675,506,684,904,4.80,-26.99
69923,514,676,506,685,905,4.80,-26.99
69943,514,677,506,686,905,4.78,-26.94
69963,516,678,506,685,907,4.77,-26.92
69983,517,676,505,687,906,4.77,-26.92
70003,515,675,505,686,904,4.79,-26.98
70023,514,679,506,686,906,4.82,-27.00
70043,515,677,506,686,905,4.82,-27.00
70063,513,677,504,684,904,4.86,-26.99
70083,512,676,507,685,904,4.89,-27.00
70103,515,674,506,685,903,4.93,-26.99
70123,511,677,505,685,906,4.88,-27.00
70143,512,677,505,685,904,4.88,-26.97
70163,515,678,507,684,904,4.87,-26.91
70183,519,676,505,686,906,4.87,-26.89
70203,514,675,504,685,904,4.86,-26.90
70223,514,676,506,684,904,4.87,-26.89
70243,515,676,507,686,905,4.92,-26.88
70263,513,676,506,685,906,4.96,-26.90
70283,514,679,507,686,904,4.96,-26.96
70303,515,674,505,684,904,4.96,-26.95
70323,513,676,507,686,904,4.96,-27.00
70343,512,677,507,685,905,4.94,-27.02
70363,515,675,505,686,905,4.95,-27.00
70383,513,674,505,686,904,4.91,-26.93
70403,512,678,504,686,906,4.90,-26.84
70423,514,676,505,685,905,4.93,-26.84
70443,514,675,505,684,904,4.94,-26.82
70463,511,674,506,684,901,4.95,-26.77
70483,510,677,506,683,905,4.93,-26.76
70503,512,676,505,684,904,4.92,-26.81
70523,513,677,507,686,901,4.94,-26.88
70543,514,676,506,686,903,4.98,-26.94
70563,512,679,504,685,905,5.00,-26.93
70583,515,677,505,684,905,5.02,-26.92
70603,513,675,502,686,905,5.02,-26.93
70623,512,677,506,684,906,5.04,-26.98
70643,514,674,504,684,903,5.06,-27.00
70663,512,676,506,682,905,5.06,-26.96
70683,514,675,504,684,906,5.01,-26.92
70703,516,675,504,684,906,4.99,-26.87
70723,512,676,503,684,904,5.01,-26.80
70743,513,678,504,684,905,5.00,-26.70
70763,515,675,506,686,902,4.98,-26.62
70783,513,679,508,686,904,4.98,-26.59
70803,513,675,505,684,904,4.96,-26.60
70823,510,675,504,682,905,5.06,-26.48
70843,514,677,507,683,905,5.06,-26.49
70863,517,676,506,686,904,5.09,-26.54
70883,513,676,504,684,905,5.09,-26.60
70903,513,675,506,685,904,5.10,-26.72
70923,513,676,506,683,906,5.09,-26.76
70943,514,678,507,687,905,5.13,-26.78
70963,516,677,506,683,906,5.13,-26.75
70983,514,677,503,684,907,5.10,-26.65
71003,509,678,503,683,904,5.03,-26.57
71023,513,677,505,684,907,4.99,-26.53
71043,513,676,506,685,905,4.99,-26.50
71063,514,675,504,684,905,4.96,-26.49
71083,516,675,506,685,904,4.95,-26.50
71103,511,676,504,683,905,4.94,-26.50
71123,513,677,507,683,906,4.95,-26.50
71143,512,677,507,683,903,4.98,-26.49
71163,515,676,503,684,904,4.97,-26.49
71183,515,676,505,683,902,4.93,-26.52
71203,515,676,506,686,902,4.92,-26.56
71223,514,677,506,685,905,4.91,-26.55
71243,513,672,507,684,903,4.92,-26.59
71263,516,676,507,684,906,4.90,-26.66
71283,514,678,506,688,905,4.91,-26.69
71303,513,675,504,684,905,4.89,-26.69
71323,513,677,504,684,905,4.87,-26.65
71343,513,673,504,685,906,4.86,-26.64
71363,512,678,504,683,905,4.89,-26.62
71383,516,677,506,685,905,4.92,-26.57
71403,512,678,506,685,901,4.94,-26.50
71423,513,676,505,685,904,4.91,-26.43
71443,512,677,506,684,902,4.83,-26.46
71463,513,677,506,685,905,4.83,-26.50
71483,515,677,508,682,905,4.86,-26.54
71503,516,675,506,683,904,4.88,-26.54
71523,515,676,507,685,906,4.89,-26.51
71543,512,675,506,682,907,4.90,-26.52
71563,514,677,505,684,903,4.90,-26.55
71583,515,678,506,683,907,4.90,-26.58
71603,514,677,506,684,903,4.89,-26.58
71623,513,680,508,684,905,4.89,-26.56
71643,515,676,508,684,905,4.86,-26.73
71663,516,674,507,682,903,4.85,-26.67
71683,515,677,507,682,909,4.85,-26.63
71703,515,673,505,686,904,4.87,-26.59
71723,515,676,504,684,906,4.92,-26.58
71743,514,677,508,684,905,4.91,-26.60
71763,517,676,507,687,903,4.89,-26.67
71783,512,676,503,681,905,4.90,-26.70
71803,513,678,505,685,907,4.93,-26.73
71823,515,677,504,685,906,4.95,-26.78
71843,513,674,507,686,903,4.95,-26.79
71863,512,676,508,684,904,4.95,-26.81
71883,515,675,506,686,901,4.94,-26.81
71903,515,678,508,686,906,4.93,-26.82
71923,515,677,506,682,904,4.95,-26.82
71943,514,676,503,684,905,4.95,-26.81
71963,516,674,506,685,905,4.95,-26.82
71983,514,678,505,685,906,4.93,-26.82
72003,515,675,505,684,902,4.96,-26.82
72023,512,676,504,684,905,5.00,-26.95
72043,516,677,506,685,905,5.01,-27.12
72063,515,675,505,684,903,5.01,-27.21
72083,513,678,507,684,904,5.00,-27.34
72103,515,678,505,683,905,5.02,-27.41
72123,512,676,506,687,906,5.08,-27.42
72143,512,676,506,683,905,5.11,-27.49
72163,514,675,506,684,907,5.07,-27.49
72183,515,673,500,687,904,5.03,-27.50
72203,512,677,504,687,906,5.04,-27.47
72223,512,676,507,684,905,5.07,-27.42
72243,513,675,505,683,905,5.07,-27.38
72263,515,676,505,687,903,5.09,-27.34
72283,515,677,505,683,906,5.13,-27.30
72303,514,676,505,685,905,5.12,-27.22
72323,515,675,506,685,905,5.12,-27.18
72343,514,678,505,686,906,5.15,-27.18
72363,512,677,510,685,904,5.19,-27.09
72383,513,675,505,687,905,5.18,-27.02
72403,513,676,509,687,902,5.14,-27.04
72423,514,680,507,683,901,5.11,-27.12
72443,512,676,505,684,906,5.11,-27.25
72463,511,677,506,685,906,5.16,-27.37
72483,515,679,506,682,908,5.20,-27.38
72503,516,675,506,684,905,5.19,-27.44
72523,516,674,507,681,904,5.14,-27.49
72543,514,678,509,684,903,5.11,-27.47
72563,516,673,506,685,904,5.08,-27.42
72583,515,677,503,683,906,5.03,-27.37
72603,512,678,506,684,906,5.00,-27.29
72623,515,675,507,682,901,5.04,-27.21
72643,513,675,504,682,906,5.05,-27.19
72663,513,675,505,684,904,5.05,-27.24
72683,515,681,505,685,902,5.05,-27.30
72703,512,676,506,682,904,5.05,-27.33
72723,514,679,506,683,906,5.10,-27.37
72743,517,678,505,683,907,5.12,-27.42
72763,512,676,504,683,905,5.11,-27.43
72783,513,678,505,682,908,5.10,-27.41
72803,517,676,506,683,909,5.09,-27.36
72823,517,676,508,685,904,5.09,-27.40
72843,514,674,508,685,905,5.06,-27.43
72863,513,678,505,684,905,5.01,-27.41
72883,515,675,505,684,906,5.00,-27.34
72903,514,677,508,684,903,5.01,-27.27
72923,515,677,504,684,902,5.04,-27.21
72943,515,674,507,685,904,5.08,-27.24
72963,513,675,503,684,906,5.12,-27.22
72983,513,677,505,683,904,5.15,-27.25
73003,514,679,504,683,906,5.16,-27.30
73023,512,678,505,681,906,5.16,-27.36
73043,512,676,507,685,900,5.18,-27.38
73063,512,677,504,685,905,5.20,-27.43
73083,513,678,507,683,905,5.18,-27.45
73103,515,677,505,683,902,5.17,-27.41
73123,514,677,508,683,903,5.15,-27.42
73143,514,675,507,685,903,5.15,-27.46
73163,512,676,506,686,903,5.14,-27.44
73183,514,678,507,682,904,5.14,-27.36
73203,514,678,504,682,903,5.14,-27.25
73223,511,677,506,684,904,5.18,-27.24
73243,513,676,503,686,903,5.20,-27.24
73263,514,676,505,684,904,5.20,-27.23
73283,512,677,506,682,906,5.18,-27.21
73303,512,673,506,685,899,5.17,-27.24
73323,513,676,506,682,906,5.18,-27.28
73343,516,678,506,684,902,5.20,-27.32
73363,513,677,506,684,906,5.19,-27.34
73383,514,676,507,684,905,5.15,-27.31
73403,516,676,504,684,902,5.13,-27.30
73423,515,676,505,685,904,5.13,-27.35
73443,514,677,507,685,904,5.13,-27.42
73463,513,675,503,685,902,5.11,-27.40
73483,514,677,506,681,903,5.09,-27.27
73503,514,677,504,685,906,5.05,-27.16
73523,516,677,507,686,907,5.06,-27.13
73543,515,677,503,685,904,5.09,-27.10
73563,514,676,503,685,904,5.11,-27.08
73583,515,677,501,684,903,5.10,-27.06
73603,516,676,503,686,906,5.12,-27.10
73623,517,676,503,684,905,5.17,-27.16
73643,514,676,506,683,904,5.19,-27.23
73663,514,677,505,683,909,5.18,-27.25
73683,515,678,507,684,907,5.11,-27.23
73703,513,674,506,683,903,5.04,-27.20
73723,515,676,507,684,904,5.04,-27.16
73743,514,676,507,685,902,5.07,-27.10
73763,512,675,506,684,908,5.09,-27.03
73783,515,675,508,684,904,5.07,-26.96
73803,514,674,507,685,908,5.09,-26.87
73823,516,675,504,687,903,5.11,-26.84
73843,515,674,507,684,903,5.22,-26.95
73863,513,677,505,684,905,5.19,-26.97
73883,516,675,505,683,903,5.15,-26.96
73903,513,676,507,683,906,5.14,-26.95
73923,512,675,507,682,905,5.14,-26.99
73943,516,674,507,683,904,5.16,-27.00
73963,514,677,505,683,906,5.16,-27.02
73983,514,676,508,682,903,5.12,-27.03
74003,512,676,506,684,907,5.09,-26.99
74023,513,676,507,684,904,5.07,-26.94
74043,514,678,504,684,903,5.03,-26.90
74063,513,677,506,685,905,4.99,-26.86
74083,514,678,505,684,903,5.01,-26.84
74103,514,675,504,686,903,4.99,-26.93
74123,513,676,505,684,902,4.99,-26.98
74143,515,676,507,683,900,4.98,-27.03
74163,513,676,504,684,904,4.99,-27.06
74183,516,676,506,686,906,5.01,-27.10
74203,517,677,506,686,905,4.99,-27.11
74223,515,676,509,685,906,4.98,-27.09
74243,516,678,504,681,905,5.01,-27.07
74263,511,679,505,684,904,5.03,-27.07
74283,512,677,505,685,905,5.01,-27.03
74303,516,677,507,683,907,4.97,-27.01
74323,514,677,507,684,906,4.97,-26.94
74343,516,677,508,683,907,5.00,-26.88
74363,513,676,506,686,903,5.03,-26.85
74383,514,680,503,684,904,5.04,-26.82
74403,514,676,505,685,904,5.05,-26.81
74423,519,676,505,684,906,5.04,-26.80
74443,514,678,505,683,902,5.07,-26.78
74463,515,680,505,683,907,5.07,-26.80
74483,516,676,506,687,903,5.09,-26.79
74503,512,676,506,684,903,5.08,-26.78
74523,514,677,508,683,907,5.06,-26.77
74543,515,677,506,685,905,5.05,-26.76
74563,514,675,507,685,906,5.06,-26.75
74583,515,677,505,683,903,5.08,-26.76
74603,515,674,509,686,906,5.10,-26.78
74623,517,675,506,684,903,5.09,-26.74
74643,516,676,505,685,906,5.08,-26.71
74663,517,676,509,684,906,5.06,-26.66
74683,515,676,509,683,908,5.08,-26.60
74703,516,675,505,683,904,5.11,-26.55
74723,515,677,507,683,906,5.08,-26.53
74743,514,677,506,683,905,5.07,-26.56
74763,516,677,506,686,900,5.09,-26.65
74783,516,680,505,681,905,5.15,-26.73
74803,515,676,507,684,906,5.14,-26.86
74823,516,677,506,682,905,5.11,-26.92
74843,515,678,502,687,905,5.09,-27.02
74863,514,675,507,684,904,5.08,-27.15
74883,513,678,506,685,906,5.13,-27.19
74903,517,679,503,682,906,5.16,-27.15
74923,516,675,506,686,904,5.14,-27.08
74943,514,678,506,684,905,5.09,-27.08
74963,516,676,505,682,904,5.11,-27.08
74983,516,677,507,685,903,5.12,-27.14
75003,516,676,506,684,904,5.10,-27.26
75023,516,678,506,684,905,5.11,-27.33
75043,514,676,508,683,905,5.14,-27.42
75063,515,676,505,684,905,5.12,-27.42
75083,515,677,505,683,904,5.08,-27.41
75103,516,674,505,685,904,5.09,-27.44
75123,514,678,507,684,906,5.10,-27.44
75143,516,678,505,683,905,5.13,-27.48
75163,517,676,506,685,904,5.12,-27.50
75183,513,679,506,683,904,5.10,-27.54
75203,514,677,506,682,907,5.08,-27.65
75223,515,675,505,685,903,5.06,-27.68
75243,513,676,508,684,905,5.09,-27.71
75263,516,677,506,684,904,5.09,-27.68
75283,515,677,506,681,905,5.12,-27.69
75303,514,677,506,685,906,5.17,-27.74
75323,514,677,507,683,904,5.20,-27.78
75343,516,675,505,683,901,5.25,-27.79
75363,514,676,506,684,903,5.22,-27.77
75383,515,678,506,684,903,5.22,-27.77
75403,515,679,506,683,904,5.23,-27.84
75423,513,676,507,685,906,5.24,-27.86
75443,514,676,505,684,904,5.22,-27.86
75463,514,676,506,687,904,5.19,-27.88
75483,514,677,506,685,901,5.19,-27.89
75503,516,675,508,682,904,5.22,-27.93
75523,513,678,507,684,906,5.22,-27.99
75543,515,677,508,685,902,5.25,-27.95
75563,516,678,507,684,905,5.28,-27.94
75583,513,678,504,683,906,5.27,-27.92
75603,515,677,505,685,904,5.26,-27.93
75623,513,678,505,685,901,5.23,-27.95
75643,516,676,505,684,904,5.21,-27.94
75663,513,674,507,685,904,5.20,-27.91
75683,515,678,506,682,906,5.21,-27.92
75703,515,676,505,684,906,5.22,-27.97
75723,514,675,510,683,902,5.19,-27.98
75743,513,677,505,685,904,5.18,-27.99
75763,515,677,503,684,904,5.16,-27.95
75783,515,678,504,685,903,5.13,-27.94
75803,515,676,507,682,903,5.13,-27.94
75823,512,677,505,683,905,5.11,-27.92
75843,514,675,506,684,904,5.09,-27.89
75863,513,677,507,685,908,5.07,-27.84
75883,516,679,507,684,900,5.05,-27.80
75903,515,680,506,684,905,5.05,-27.82
75923,513,675,505,684,906,5.06,-27.81
75943,514,677,506,683,905,5.10,-27.76
75963,514,677,507,684,902,5.08,-27.72
75983,514,676,506,682,902,5.11,-27.72
76003,515,674,507,685,904,5.14,-27.74
76023,513,676,507,685,905,5.13,-27.78
76043,515,675,507,683,906,5.09,-27.80
76063,514,678,507,688,903,5.07,-27.80
76083,515,675,505,682,904,5.08,-27.79
76103,514,676,507,684,906,5.04,-27.78
76123,514,677,505,685,907,5.05,-27.74
76143,514,676,504,684,904,5.08,-27.70
76163,516,674,507,685,903,5.10,-27.67
76183,514,675,504,685,904,5.10,-27.69
76203,514,677,505,682,904,5.09,-27.68
76223,515,679,508,684,907,5.06,-27.63
76243,515,679,505,681,904,5.04,-27.61
76263,514,680,506,681,905,5.03,-27.61
76283,517,675,507,686,901,5.05,-27.64
76303,515,677,507,683,904,5.08,-27.68
76323,514,676,503,684,905,5.06,-27.66
76343,515,678,507,682,905,5.02,-27.66
76363,516,677,506,684,904,5.02,-27.66
76383,515,676,506,684,904,5.03,-27.63
76403,517,674,507,685,905,5.02,-27.55
76423,513,677,506,684,904,5.00,-27.45
76443,515,676,506,684,906,4.99,-27.38
76463,515,676,507,682,902,5.03,-27.38
76483,515,675,508,686,904,5.07,-27.45
76503,511,677,505,682,904,5.08,-27.48
76523,516,676,507,684,904,5.06,-27.44
76543,514,676,505,685,902,5.07,-27.37
76563,516,677,506,685,904,5.08,-27.34
76583,515,679,505,682,906,5.09,-27.35
76603,515,677,509,683,906,5.07,-27.40
76623,515,677,509,679,903,5.04,-27.42
76643,516,676,504,684,902,5.03,-27.42
76663,516,678,506,686,905,5.04,-27.40
76683,515,678,509,683,903,5.03,-27.37
76703,515,676,507,686,903,5.05,-27.34
76723,514,678,505,682,905,5.06,-27.34
76743,514,678,507,684,906,5.10,-27.36
76763,514,679,507,684,903,5.09,-27.36
76783,516,675,506,684,906,5.06,-27.33
76803,514,678,506,686,904,5.06,-27.36
76823,515,677,507,685,903,5.06,-27.38
76843,513,676,507,685,904,5.06,-27.40
76863,515,678,505,682,904,5.08,-27.40
76883,515,676,504,683,907,5.09,-27.37
76903,514,673,508,683,904,5.09,-27.40
76923,514,673,505,685,906,5.09,-27.42
76943,515,676,507,685,904,5.07,-27.44
76963,515,676,506,685,903,5.04,-27.38
76983,515,677,508,683,907,5.01,-27.33
77003,515,676,507,686,905,5.00,-27.29
77023,515,678,506,682,905,5.04,-27.28
77043,515,679,507,685,905,5.07,-27.29
77063,514,678,507,684,905,5.06,-27.33
77083,516,677,507,682,908,5.03,-27.38
77103,515,676,505,684,904,5.04,-27.42
77123,515,678,508,684,906,5.07,-27.47
77143,516,673,507,683,906,5.07,-27.49
77163,515,675,508,683,904,5.06,-27.50
77183,516,675,508,680,905,5.08,-27.44
77203,514,679,504,683,904,5.08,-27.43
77223,514,677,506,684,903,5.08,-27.44
77243,516,677,505,682,903,5.07,-27.42
77263,516,677,507,683,904,5.03,-27.36
77283,515,679,507,684,905,5.02,-27.31
77303,517,678,505,685,905,5.04,-27.28
77323,517,675,505,681,903,5.07,-27.26
77343,516,678,509,683,905,5.08,-27.27
77363,515,674,507,682,905,5.08,-27.25
77383,515,677,505,689,904,5.06,-27.22
77403,515,676,506,684,903,5.05,-27.20
77423,516,677,506,686,906,5.07,-27.13
77443,515,679,507,685,905,5.02,-27.09
77463,515,675,506,684,902,5.01,-27.03
77483,515,676,510,684,905,4.78,-27.59
77503,515,675,508,683,905,4.79,-27.58
77523,516,675,506,684,901,4.77,-27.59
77543,515,676,507,685,904,4.79,-27.62
77563,514,677,507,682,903,4.84,-27.66
77583,515,674,507,680,906,4.87,-27.70
77603,515,674,507,685,903,4.92,-27.73
77623,514,678,506,684,906,4.92,-27.70
77643,518,677,506,683,901,4.90,-27.67
77663,518,677,507,684,905,4.92,-27.63
77683,516,675,506,686,905,4.97,-27.61
77703,516,679,505,686,905,4.99,-27.57
77723,517,678,506,685,901,4.97,-27.52
77743,513,677,506,684,904,4.96,-27.49
77763,515,677,508,682,905,4.94,-27.48
77783,516,676,508,682,905,4.94,-27.54
77803,513,677,504,684,904,4.94,-27.55
77823,515,677,508,683,905,4.92,-27.54
77843,513,676,506,684,905,4.90,-27.55
77863,516,676,508,686,906,4.93,-27.55
77883,514,674,508,683,904,4.98,-27.55
77903,513,677,508,683,904,5.01,-27.55
77923,514,678,505,683,902,5.01,-27.53
77943,516,678,505,685,903,5.01,-27.48
77963,517,677,506,683,904,4.98,-27.48
77983,515,677,507,685,905,4.95,-27.58
78003,516,679,507,683,905,4.99,-27.59
78023,517,678,505,683,904,5.00,-27.56
78043,516,676,505,683,905,4.96,-27.56
78063,513,675,508,682,904,4.91,-27.59
78083,514,676,506,684,904,4.93,-27.61
78103,514,677,505,684,905,4.94,-27.59
78123,515,676,504,685,904,4.91,-27.56
78143,513,675,502,684,904,4.89,-27.51
78163,514,681,508,683,906,4.89,-27.49
78183,512,676,506,684,904,4.93,-27.53
78203,514,675,507,684,907,4.96,-27.61
78223,516,674,508,685,906,4.95,-27.58
78243,514,679,508,685,904,4.94,-27.59
78263,516,678,507,685,903,4.97,-27.64
78283,514,676,506,685,902,5.00,-27.70
78303,515,676,507,684,904,5.02,-27.79
78323,516,676,506,683,902,5.02,-27.84
78343,514,674,504,685,905,5.02,-27.86
78363,514,679,508,683,903,5.03,-27.91
78383,517,678,507,686,900,5.04,-27.93
78403,514,676,507,683,904,5.06,-27.88
78423,515,676,507,682,902,5.06,-27.73
78443,515,676,506,682,907,5.04,-27.59
78463,513,676,507,684,902,5.02,-27.48
78483,515,678,503,684,904,5.00,-27.43
78503,516,675,505,684,905,5.00,-27.45
78523,517,677,504,684,904,5.01,-27.53
78543,514,677,507,684,904,5.06,-27.61
78563,513,677,504,683,905,5.07,-27.74
78583,513,676,505,685,902,5.07,-27.80
78603,516,675,508,683,906,5.06,-27.82
78623,516,677,507,684,904,5.04,-27.83
78643,516,676,507,686,908,5.08,-27.84
78663,513,678,507,680,905,5.10,-27.83
78683,515,675,505,682,906,5.10,-27.81
78703,514,677,507,684,905,5.08,-27.76
78723,512,679,506,685,904,5.06,-27.65
78743,515,676,507,684,905,5.09,-27.58
78763,513,677,506,682,904,5.11,-27.59
78783,512,676,505,682,905,5.11,-27.57
78803,516,676,503,684,905,5.12,-27.55
78823,515,674,506,684,905,5.16,-27.56
78843,516,677,507,684,906,5.22,-27.59
78863,514,677,505,684,904,5.27,-27.64
78883,514,676,507,683,903,5.26,-27.60
78903,516,677,509,684,903,5.24,-27.61
78923,515,678,506,684,906,5.26,-27.58
78943,517,675,507,682,907,5.27,-27.59
78963,515,678,507,682,905,5.25,-27.62
78983,515,676,507,683,905,5.23,-27.63
79003,516,674,506,684,904,5.26,-27.64
79023,516,674,506,683,902,5.26,-27.66
79043,517,672,505,683,903,5.26,-27.69
79063,516,675,507,684,905,5.30,-27.66
79083,516,675,507,682,904,5.38,-27.60
79103,517,677,507,683,903,5.37,-27.59
79123,515,672,507,684,905,5.34,-27.61
79143,513,678,506,683,900,5.32,-27.54
79163,516,676,507,683,906,5.31,-27.48
79183,514,677,506,683,905,5.31,-27.44
79203,516,678,506,685,904,5.30,-27.49
79223,517,678,508,683,904,5.31,-27.54
79243,513,676,507,685,907,5.31,-27.55
79263,514,678,506,681,904,5.31,-27.51
79283,515,677,507,682,905,5.29,-27.50
79303,515,677,506,681,905,5.28,-27.46
79323,515,677,506,684,905,5.30,-27.50
79343,516,676,508,684,905,5.32,-27.50
79363,515,675,508,683,904,5.33,-27.50
79383,514,676,506,684,902,5.36,-27.48
79403,513,677,505,682,905,5.40,-27.46
79423,515,678,508,683,905,5.37,-27.49
79443,516,676,503,684,905,5.38,-27.55
79463,515,677,506,684,906,5.39,-27.59
79483,514,677,506,683,902,5.36,-27.61
79503,515,676,506,684,901,5.32,-27.66
79523,516,676,505,684,905,5.28,-27.66
79543,512,675,509,683,904,5.27,-27.59
79563,518,676,506,684,905,5.21,-27.53
79583,517,674,505,683,906,5.17,-27.44
79603,517,677,505,683,901,5.15,-27.38
79623,514,678,507,682,906,5.15,-27.36
79643,516,676,505,684,905,5.16,-27.40
79663,518,676,504,683,905,5.19,-27.43
79683,517,678,507,684,904,5.19,-27.50
79703,516,676,507,686,900,5.19,-27.60
79723,517,675,507,683,907,5.19,-27.63
79743,517,675,507,684,906,5.18,-27.61
79763,517,679,505,684,904,5.15,-27.60
79783,517,677,505,686,904,5.09,-27.63
79803,514,675,507,684,907,5.07,-27.65
79823,513,676,504,683,906,5.01,-27.64
79843,516,675,508,684,905,4.99,-27.64
79863,516,678,504,686,903,5.00,-27.59
79883,515,676,508,684,904,4.98,-27.51
79903,515,675,506,683,905,4.96,-27.47
79923,517,672,507,683,906,4.97,-27.44
79943,514,676,505,683,904,4.99,-27.40
79963,517,677,506,684,905,4.94,-27.37
79983,516,674,507,684,902,4.90,-27.41
80003,515,677,505,683,905,4.91,-27.48
80023,514,677,508,684,903,4.94,-27.53
80043,514,678,508,684,905,4.93,-27.59
80063,515,677,506,683,905,4.93,-27.57
80083,516,675,506,685,905,4.94,-27.53
80103,515,677,508,685,903,4.96,-27.48
80123,515,676,506,685,906,4.98,-27.45
