time_ms,a0,a1,a2,a3,a4,roll,pitch
65892,522,682,693,703,906,2.70,-25.78
65912,523,683,694,703,908,2.75,-25.74
65932,523,683,694,700,907,2.75,-25.72
65952,523,685,692,700,907,2.73,-25.71
65972,521,683,694,701,908,2.71,-25.76
65992,522,684,694,700,907,2.72,-25.79
66012,524,684,693,698,906,2.72,-25.77
66032,521,685,692,700,906,2.72,-25.73
66052,523,683,693,701,907,2.73,-25.71
66072,523,683,691,700,907,2.75,-25.75
66092,521,686,694,700,908,2.78,-25.76
66112,521,685,691,699,907,2.79,-25.73
66132,521,683,693,700,907,2.79,-25.66
66152,522,684,694,700,908,2.80,-25.65
66172,521,682,691,703,906,2.82,-25.67
66192,523,684,694,698,906,2.84,-25.72
66212,524,683,693,701,904,2.84,-25.78
66232,524,686,694,701,908,2.85,-25.82
66252,525,681,694,701,909,2.84,-25.80
66272,521,685,694,702,905,2.82,-25.79
66292,523,681,694,703,903,2.78,-25.82
66312,524,685,695,701,906,2.75,-25.84
66332,522,683,692,699,906,2.74,-25.82
66352,522,685,693,700,905,2.74,-25.77
66372,522,684,697,702,908,2.75,-25.73
66392,521,682,694,699,904,2.75,-25.73
66412,520,684,694,701,907,2.74,-25.72
66432,520,685,695,701,907,2.74,-25.73
66452,522,683,695,699,907,2.75,-25.73
66472,523,685,693,700,906,2.76,-25.75
66492,524,683,692,701,907,2.77,-25.78
66512,523,684,693,700,906,2.75,-25.80
66532,522,683,693,699,908,2.75,-25.80
66552,523,683,695,699,904,2.76,-25.80
66572,521,684,696,700,902,2.74,-25.79
66592,522,682,694,700,907,2.70,-25.79
66612,524,682,698,699,909,2.67,-25.77
66632,526,682,695,703,903,2.63,-25.77
66652,522,684,691,701,906,2.64,-25.78
66672,519,685,693,700,910,2.68,-25.76
66692,524,682,693,701,906,2.69,-25.74
66712,524,681,695,702,906,2.69,-25.73
66732,524,685,693,701,908,2.69,-25.74
66752,527,683,695,702,907,2.71,-25.76
66772,523,680,694,702,906,2.70,-25.78
66792,521,685,691,698,909,2.70,-25.79
66812,520,683,694,702,906,2.70,-25.82
66832,521,682,692,701,905,2.69,-25.84
66852,519,683,694,700,907,2.68,-25.84
66872,522,682,693,702,904,2.67,-25.82
66892,521,684,695,702,908,2.65,-25.82
66912,520,681,693,700,909,2.66,-25.83
66932,522,683,691,698,902,2.64,-25.83
66952,521,683,693,699,906,2.68,-25.78
66972,523,684,692,699,907,2.71,-25.72
66992,522,683,692,701,907,2.76,-25.71
67012,518,682,694,699,908,2.78,-25.75
67032,524,683,694,700,909,2.79,-25.77
67052,520,683,694,700,905,2.79,-25.76
67072,520,681,693,698,906,2.81,-25.79
67092,521,681,693,699,908,2.78,-25.82
67112,523,682,692,697,907,2.80,-25.82
67132,518,680,693,699,906,2.81,-25.82
67152,520,682,693,700,908,2.81,-25.84
67172,520,683,693,698,906,2.79,-25.85
67192,521,683,693,695,906,2.79,-25.86
67212,520,681,693,699,905,2.79,-25.81
67232,521,681,693,697,906,2.78,-25.78
67252,521,680,693,700,907,2.77,-25.76
67272,520,683,692,698,910,2.79,-25.74
67292,521,681,696,697,907,2.80,-25.76
67312,520,685,691,702,903,2.82,-25.78
67332,522,682,693,698,907,2.85,-25.80
67352,520,684,690,702,906,2.86,-25.83
67372,522,684,694,698,909,2.84,-25.88
67392,519,679,694,696,908,2.84,-25.86
67412,522,683,692,700,908,2.86,-25.85
67432,524,683,692,699,909,2.84,-25.87
67452,523,683,691,701,905,2.83,-25.89
67472,521,678,692,699,906,2.84,-25.89
67492,521,684,691,700,909,2.84,-25.87
67512,521,682,692,698,908,2.84,-25.87
67532,520,684,694,699,905,2.84,-25.87
67552,520,684,688,699,908,2.84,-25.88
67572,518,683,692,700,908,2.86,-25.89
67592,521,684,692,701,905,2.89,-25.84
67612,519,685,691,700,906,2.91,-25.80
67632,519,684,688,703,906,2.92,-25.85
67652,520,681,690,698,906,2.93,-25.88
67672,520,681,697,699,907,2.93,-25.89
67692,523,682,694,698,908,2.94,-25.89
67712,520,682,694,696,907,2.96,-25.91
67732,521,683,692,699,907,3.00,-25.92
67752,518,683,694,701,909,3.02,-25.95
67772,520,683,692,701,907,3.02,-26.01
67792,518,685,695,697,905,3.01,-25.98
67812,523,683,692,698,906,2.98,-25.94
67832,521,682,693,699,908,2.93,-25.94
67852,521,682,693,699,909,2.93,-25.89
67872,520,680,695,698,907,2.95,-25.84
67892,522,680,692,698,908,2.95,-25.83
67912,521,683,693,699,907,2.99,-25.83
67932,521,682,692,698,909,3.02,-25.85
67952,521,683,694,697,907,3.05,-25.88
67972,519,683,689,702,907,3.08,-25.91
67992,521,680,692,701,907,3.13,-25.93
68012,522,683,693,698,908,3.15,-25.93
68032,518,682,692,699,905,3.14,-25.95
68052,522,683,692,697,906,3.07,-25.99
68072,521,681,690,700,907,3.02,-26.00
68092,523,686,692,699,905,3.00,-25.97
68112,523,682,693,700,907,2.98,-25.90
68132,520,682,693,700,906,2.98,-25.91
68152,520,679,692,701,901,3.00,-25.98
68172,519,681,693,699,904,3.05,-26.00
68192,521,683,690,698,904,3.09,-25.98
68212,521,684,693,699,906,3.08,-26.00
68232,524,681,694,699,910,3.09,-26.06
68252,520,682,695,701,908,3.11,-26.07
68272,518,683,694,698,907,3.11,-26.08
68292,521,682,693,700,908,3.07,-26.05
68312,522,679,693,699,907,3.02,-26.01
68332,521,680,688,699,905,3.04,-25.99
68352,522,681,697,696,906,3.05,-25.95
68372,519,683,692,698,903,3.06,-25.92
68392,519,681,692,696,909,3.06,-25.89
68412,518,685,693,697,908,3.05,-25.87
68432,518,684,693,701,904,3.09,-25.89
68452,522,683,692,699,904,3.12,-25.93
68472,518,683,694,697,906,3.13,-25.94
68492,522,683,692,700,904,3.09,-25.94
68512,520,680,693,700,905,3.06,-25.96
68532,521,683,692,702,907,3.05,-25.97
68552,521,682,693,701,907,3.08,-25.92
68572,521,682,693,699,902,3.11,-25.89
68592,521,682,694,698,903,3.11,-25.87
68612,520,683,694,700,906,3.11,-25.88
68632,521,682,693,699,905,3.12,-25.87
68652,522,682,693,700,906,3.14,-25.87
68672,521,679,692,701,909,3.15,-25.90
68692,524,683,693,699,900,3.13,-25.91
68712,521,681,693,698,909,3.11,-25.92
68732,523,680,692,701,905,3.07,-25.90
68752,521,683,692,698,907,3.07,-25.90
68772,520,682,691,697,905,3.11,-25.89
68792,518,684,692,699,906,3.14,-25.88
68812,521,681,690,698,904,3.13,-25.85
68832,519,680,690,702,908,3.13,-25.85
68852,519,682,691,698,906,3.17,-25.84
68872,519,683,693,699,908,3.20,-25.84
68892,520,682,692,701,910,3.24,-25.83
68912,520,684,691,702,907,3.24,-25.86
68932,521,680,695,702,906,3.20,-25.86
68952,521,683,693,699,907,3.21,-25.87
68972,518,681,688,699,907,3.23,-25.88
68992,518,682,690,698,906,3.26,-25.86
69012,522,681,690,699,905,3.23,-25.83
69032,519,681,691,698,905,3.21,-25.83
69052,519,682,692,702,906,3.22,-25.84
69072,521,682,692,698,907,3.21,-25.84
69092,520,680,693,699,908,3.20,-25.83
69112,519,682,692,702,908,3.23,-25.72
69132,521,683,690,695,911,3.27,-25.68
69152,522,682,694,697,906,3.25,-25.72
69172,518,681,693,698,908,3.29,-25.70
69192,520,683,692,701,908,3.33,-25.66
69212,519,682,693,699,904,3.31,-25.66
69232,521,681,694,702,907,3.31,-25.68
69252,522,682,694,701,908,3.33,-25.69
69272,520,683,690,698,903,3.29,-25.75
69292,520,681,693,700,907,3.25,-25.77
69312,520,683,693,701,907,3.26,-25.71
69332,520,682,693,699,905,3.21,-25.68
69352,523,682,692,698,907,3.19,-25.68
69372,520,681,693,697,908,3.15,-25.66
69392,523,682,691,701,907,3.17,-25.61
69412,521,683,693,699,910,3.18,-25.59
69432,516,680,694,701,906,3.16,-25.61
69452,521,684,693,698,908,3.18,-25.62
69472,522,685,691,702,906,3.21,-25.63
69492,521,684,692,701,904,3.20,-25.61
69512,521,681,693,698,906,3.17,-25.59
69532,520,682,692,701,905,3.14,-25.58
69552,522,683,690,700,907,3.11,-25.59
69572,521,684,693,699,907,3.11,-25.58
69592,522,682,691,695,908,3.10,-25.58
69612,523,685,692,700,908,3.08,-25.60
69632,523,681,695,700,906,3.09,-25.60
69652,523,683,693,698,905,3.12,-25.60
69672,523,684,694,700,909,3.13,-25.59
69692,521,683,694,701,904,3.12,-25.58
69712,524,682,690,701,907,3.10,-25.56
69732,524,682,695,699,906,3.10,-25.54
69752,523,684,693,699,907,3.09,-25.53
69772,523,683,694,701,908,3.10,-25.52
69792,525,682,694,699,907,3.08,-25.52
69812,524,682,693,702,905,3.05,-25.57
69832,521,681,692,701,903,3.03,-25.63
69852,519,683,696,698,906,3.05,-25.65
69872,522,683,694,699,906,3.08,-25.62
69892,520,683,692,702,907,3.06,-25.60
69912,522,683,693,699,909,3.05,-25.61
69932,523,682,692,700,906,3.03,-25.62
69952,523,682,693,701,905,3.04,-25.61
69972,520,683,693,699,908,3.01,-25.61
69992,522,682,694,699,906,2.99,-25.62
70012,521,684,694,700,909,3.01,-25.59
70032,521,682,693,699,906,3.02,-25.59
70052,521,683,693,698,905,3.01,-25.61
70072,520,685,693,700,906,2.99,-25.61
70092,522,682,692,699,907,3.00,-25.60
70112,521,683,691,700,907,3.02,-25.65
70132,522,683,694,699,905,3.04,-25.66
70152,523,681,692,699,905,3.05,-25.64
70172,521,684,692,699,905,3.07,-25.63
70192,521,684,693,701,908,3.07,-25.64
70212,520,683,692,701,908,3.09,-25.66
70232,522,684,693,699,909,3.14,-25.64
70252,524,682,695,702,908,3.15,-25.62
70272,524,684,695,701,908,3.13,-25.65
70292,521,684,696,701,907,3.09,-25.72
70312,524,687,696,700,908,3.07,-25.71
70332,522,683,692,702,905,3.06,-25.67
70352,520,684,694,704,908,3.05,-25.64
70372,524,683,694,698,905,3.02,-25.64
70392,523,685,693,702,906,3.03,-25.63
70412,524,683,696,701,910,3.08,-25.63
70432,521,684,693,701,908,3.09,-25.66
70452,522,683,694,700,904,3.11,-25.69
70472,523,685,696,701,907,3.08,-25.71
70492,525,684,691,703,907,3.05,-25.75
70512,523,684,691,702,905,3.09,-25.75
70532,524,684,695,700,908,3.13,-25.76
70552,523,685,693,702,905,3.13,-25.75
70572,524,682,694,703,906,3.09,-25.75
70592,521,684,694,699,909,3.06,-25.77
70612,522,685,693,703,907,3.06,-25.78
70632,520,683,693,699,909,3.07,-25.78
70652,522,685,692,702,904,3.10,-25.79
70672,522,683,691,701,906,3.10,-25.76
70692,521,682,695,700,905,3.13,-25.73
70712,521,685,692,700,907,3.12,-25.72
70732,520,684,693,699,907,3.09,-25.76
70752,522,682,695,700,909,3.07,-25.76
70772,521,684,695,701,909,3.03,-25.75
70792,523,681,696,701,908,3.00,-25.76
70812,521,683,693,701,907,2.98,-25.82
70832,522,684,695,699,906,2.99,-25.83
70852,522,682,695,698,907,3.00,-25.81
70872,524,684,693,700,906,2.99,-25.75
70892,521,684,693,701,907,2.98,-25.76
70912,525,687,693,701,907,2.97,-25.76
70932,523,685,694,699,908,2.96,-25.76
70952,525,682,694,701,904,2.98,-25.76
70972,521,683,694,701,906,3.00,-25.77
70992,522,684,691,702,906,3.03,-25.79
71012,522,683,693,699,905,3.06,-25.85
71032,523,683,693,700,905,3.09,-25.88
71052,522,681,692,701,908,3.11,-25.87
71072,521,684,694,700,905,3.11,-25.87
71092,522,681,694,700,906,3.09,-25.91
71112,524,680,692,698,909,3.08,-25.94
71132,521,683,693,702,908,3.06,-25.92
71152,521,681,694,699,907,3.03,-25.91
71172,521,683,694,700,908,3.04,-25.93
71192,523,683,692,700,908,3.09,-25.95
71212,525,685,695,701,907,3.12,-25.94
71232,524,682,695,700,907,3.12,-25.94
71252,521,682,693,700,907,3.13,-25.93
71272,522,684,693,698,907,3.10,-25.95
71292,524,683,693,699,906,3.09,-25.96
71312,520,685,694,701,908,3.12,-25.96
71332,523,682,693,700,907,3.13,-26.01
71352,521,684,694,699,906,3.12,-26.03
71372,523,682,695,699,907,3.10,-26.08
71392,522,684,692,701,907,3.08,-26.16
71412,523,681,694,700,910,3.03,-26.23
71432,519,683,693,700,905,2.97,-26.28
71452,521,685,693,700,907,2.93,-26.29
71472,521,683,694,703,907,2.93,-26.31
71492,521,681,692,702,906,2.93,-26.32
71512,523,681,692,702,905,2.93,-26.33
71532,523,684,693,699,908,2.94,-26.32
71552,525,683,695,699,906,2.94,-26.33
71572,521,683,693,700,906,2.91,-26.40
71592,524,680,693,700,906,2.89,-26.46
71612,521,682,694,701,904,2.87,-26.44
71632,522,683,691,700,907,2.87,-26.50
71652,521,682,694,698,905,2.91,-26.53
71672,522,682,692,701,908,2.88,-26.54
71692,523,683,692,701,909,2.81,-26.60
71712,522,682,694,701,906,2.79,-26.63
71732,521,683,694,699,906,2.80,-26.59
71752,521,683,693,700,906,2.78,-26.59
71772,524,682,693,699,906,2.78,-26.64
71792,520,685,692,699,907,2.81,-26.68
71812,523,680,694,699,906,2.81,-26.68
71832,522,683,693,699,907,2.84,-26.67
71852,520,678,695,700,909,2.84,-26.70
71872,523,683,693,702,907,2.85,-26.72
71892,523,682,693,699,908,2.84,-26.68
71912,521,682,692,699,907,2.86,-26.65
71932,521,685,692,702,906,2.86,-26.63
71952,521,680,693,699,908,2.85,-26.68
71972,521,683,693,700,906,2.83,-26.71
71992,521,683,694,700,906,2.83,-26.72
72012,521,680,691,700,907,2.83,-26.72
72032,523,682,695,696,909,2.81,-26.75
72052,522,683,694,698,908,2.79,-26.78
72072,520,685,694,702,907,2.77,-26.77
72092,521,684,693,701,905,2.77,-26.75
72112,521,683,693,702,906,2.77,-26.71
72132,524,682,692,700,907,2.83,-26.65
72152,524,682,694,700,908,2.87,-26.60
72172,524,682,693,699,906,2.86,-26.64
72192,522,682,692,701,904,2.81,-26.70
72212,523,682,693,699,909,2.79,-26.70
72232,519,683,693,700,907,2.77,-26.70
72252,518,683,693,701,907,2.79,-26.67
72272,523,683,692,698,906,2.81,-26.61
72292,523,684,694,701,906,2.81,-26.53
72312,522,684,693,699,907,2.81,-26.41
72332,521,682,693,701,907,2.86,-26.24
72352,519,684,694,700,905,2.86,-26.14
72372,519,682,692,701,904,2.84,-26.13
72392,519,680,694,699,909,2.84,-26.06
72412,522,683,692,700,907,2.87,-25.97
72432,519,681,692,699,904,2.92,-25.87
72452,516,682,693,699,908,2.92,-25.76
72472,521,682,693,696,906,2.91,-25.75
72492,521,681,691,699,907,2.90,-25.78
72512,519,681,692,699,907,3.02,-25.59
72532,521,682,693,699,907,3.31,-25.17
72552,523,679,693,697,909,3.67,-24.64
72572,526,687,697,703,907,4.08,-24.15
72592,527,687,695,702,908,4.18,-24.01
72612,526,686,695,704,906,3.94,-24.27
72632,522,683,692,701,905,3.69,-24.54
72652,523,681,693,697,907,3.77,-24.40
72672,523,681,694,701,906,3.99,-24.10
72692,525,684,693,701,906,4.05,-23.97
72712,522,681,695,700,908,3.94,-24.06
72732,523,683,695,703,906,3.84,-24.17
72752,526,682,695,701,905,3.88,-24.14
72772,521,685,690,698,907,3.97,-24.01
72792,521,685,693,702,908,4.01,-23.98
72812,521,685,693,701,909,3.96,-24.07
72832,522,683,695,700,910,3.89,-24.17
72852,521,685,692,703,907,3.86,-24.18
72872,523,684,694,699,908,3.86,-24.18
72892,527,682,694,698,906,3.88,-24.13
72912,524,683,694,701,907,3.89,-24.06
72932,524,683,694,702,907,3.90,-23.99
72952,527,681,694,698,907,3.93,-23.90
72972,521,687,693,700,908,3.89,-23.91
72992,521,683,693,701,908,3.81,-23.97
73012,524,686,693,703,907,3.75,-24.05
73032,523,682,691,701,905,3.73,-24.13
73052,523,683,694,698,905,3.79,-24.08
73072,522,685,693,701,907,3.88,-23.94
73092,523,685,695,701,907,3.90,-23.92
73112,522,684,693,702,906,3.80,-24.03
73132,521,683,691,698,908,3.74,-24.13
73152,520,682,693,702,906,3.78,-24.03
73172,523,682,693,699,905,3.86,-23.90
73192,522,683,693,700,909,3.88,-23.83
73212,522,682,694,701,910,3.85,-23.91
73232,524,678,695,698,907,3.76,-24.02
73252,525,681,693,701,906,3.69,-24.08
73272,524,680,697,700,906,3.66,-24.11
73292,525,683,692,701,908,3.75,-24.01
73312,522,679,695,700,908,3.85,-23.87
73332,523,682,691,699,909,3.79,-23.88
73352,522,684,693,701,907,3.66,-23.95
73372,524,685,693,699,909,3.60,-24.02
73392,524,683,694,700,910,3.60,-24.01
73412,522,682,690,701,903,3.64,-23.99
73432,521,685,692,702,908,3.65,-24.05
73452,524,682,693,700,909,3.62,-24.13
73472,524,685,694,701,912,3.66,-24.12
73492,523,684,691,698,903,3.76,-23.97
73512,524,682,694,699,909,3.78,-23.94
73532,522,681,696,701,907,3.66,-24.05
73552,523,679,694,703,907,3.55,-24.14
73572,522,681,693,696,906,3.50,-24.15
73592,522,680,691,700,906,3.55,-24.09
73612,524,684,696,699,905,3.66,-23.98
73632,522,681,692,700,907,3.65,-23.99
73652,522,679,693,701,906,3.58,-24.09
73672,523,683,693,703,909,3.54,-24.12
73692,519,684,693,699,908,3.56,-24.11
73712,523,680,692,701,907,3.64,-24.01
73732,521,683,694,701,908,3.72,-23.92
73752,524,682,693,701,903,3.67,-23.95
73772,521,680,694,702,908,3.58,-24.03
73792,522,684,691,700,905,3.53,-24.08
73812,521,684,692,700,911,3.53,-24.05
73832,520,683,693,700,904,3.66,-23.90
73852,521,683,693,701,907,3.70,-23.83
73872,523,684,693,701,907,3.59,-23.92
73892,520,685,695,699,908,3.52,-24.01
73912,522,682,691,697,907,3.51,-24.03
73932,524,684,693,700,903,3.63,-23.90
73952,523,685,693,699,908,3.65,-23.80
73972,524,682,694,700,903,3.57,-23.85
73992,524,682,693,699,907,3.49,-23.91
74012,524,681,692,698,910,3.43,-23.87
74032,526,681,691,702,905,3.47,-23.73
74052,524,684,692,698,905,3.51,-23.55
74072,522,682,692,699,907,3.48,-23.44
74092,524,682,692,699,905,3.38,-23.50
74112,529,682,691,700,909,3.35,-23.58
74132,522,683,693,702,908,3.44,-23.48
74152,524,685,693,701,906,3.45,-23.41
74172,522,683,694,699,907,3.72,-23.08
74192,527,687,696,705,906,3.94,-22.81
74212,531,688,698,704,908,3.88,-22.83
74232,531,690,697,704,909,3.64,-23.11
74252,527,689,698,702,910,3.51,-23.28
74272,526,685,695,700,907,3.61,-23.17
74292,525,684,693,702,908,3.82,-22.89
74312,526,683,696,705,908,3.90,-22.77
74332,524,687,696,701,905,3.81,-22.87
74352,523,687,695,704,905,3.69,-23.04
74372,524,686,694,706,906,3.65,-23.13
74392,524,685,691,703,906,3.72,-23.05
74412,525,685,699,701,909,3.83,-22.96
74432,523,686,695,702,907,3.81,-23.03
74452,524,684,696,700,910,3.75,-23.13
74472,525,686,694,703,909,3.81,-23.06
74492,527,681,694,700,910,3.88,-22.95
74512,527,684,695,701,907,3.86,-22.91
74532,527,685,693,704,907,3.83,-22.91
74552,528,688,694,702,905,3.79,-22.98
74572,526,684,695,701,911,3.75,-23.08
74592,527,685,697,699,909,3.78,-23.01
74612,524,683,693,702,908,3.88,-22.86
74632,524,685,694,701,905,3.86,-22.86
74652,524,686,695,699,909,3.76,-22.99
74672,523,687,694,703,906,3.66,-23.04
74692,523,684,695,702,907,3.72,-22.90
74712,528,685,696,699,907,3.85,-22.71
74732,526,683,694,702,911,3.87,-22.71
74752,523,683,695,701,906,3.79,-22.86
74772,525,683,694,702,903,3.73,-22.99
74792,525,682,694,701,908,3.72,-23.04
74812,526,685,694,702,906,3.79,-23.02
74832,522,686,693,702,910,3.83,-23.02
74852,521,685,692,700,907,3.81,-23.07
74872,527,682,693,701,906,3.78,-23.10
74892,525,684,696,702,907,3.72,-23.08
74912,524,685,693,702,907,3.67,-23.12
74932,522,686,695,703,906,3.68,-23.09
74952,523,684,696,700,910,3.76,-23.02
74972,527,682,694,702,908,3.78,-23.02
74992,524,683,693,701,907,3.76,-23.05
75012,523,685,694,700,907,3.76,-23.09
75032,524,681,693,701,908,3.78,-23.06
75052,524,682,694,699,907,3.79,-23.05
75072,524,685,693,702,907,3.81,-23.02
75092,527,680,694,702,907,3.80,-23.04
75112,523,684,694,700,907,3.77,-23.06
75132,527,682,693,702,907,3.75,-23.10
75152,524,682,695,701,908,3.76,-23.13
75172,523,685,696,698,908,3.78,-23.10
75192,523,685,693,698,909,3.78,-23.06
75212,525,682,695,701,906,3.79,-23.12
75232,526,685,693,704,908,3.80,-23.18
75252,527,684,695,699,905,3.82,-23.16
75272,521,684,695,696,906,3.82,-23.12
75292,524,681,692,701,908,3.78,-23.12
75312,523,684,696,701,908,3.72,-23.12
75332,520,685,693,702,909,3.68,-23.15
75352,523,682,694,702,905,3.68,-23.13
75372,523,684,691,702,907,3.72,-23.09
75392,525,683,693,700,905,3.76,-23.07
75412,523,686,693,698,905,3.79,-23.10
75432,526,679,694,700,910,3.80,-23.14
75452,525,685,694,698,907,3.80,-23.20
75472,522,682,692,699,909,3.82,-23.18
75492,522,684,691,699,907,3.83,-23.14
75512,524,682,692,699,907,3.81,-23.15
75532,524,684,693,698,906,3.76,-23.20
75552,522,685,691,701,906,3.73,-23.21
75572,522,683,693,701,907,3.71,-23.16
75592,525,683,694,699,908,3.72,-23.12
75612,526,684,693,702,908,3.74,-23.07
75632,525,682,694,699,906,3.75,-23.08
75652,525,683,691,700,907,3.78,-23.13
75672,523,684,692,698,908,3.80,-23.13
75692,523,681,697,698,905,3.80,-23.10
75712,523,683,695,702,908,3.78,-23.14
75732,523,683,691,700,907,3.75,-23.20
75752,527,682,695,703,908,3.77,-23.17
75772,525,683,695,701,906,3.80,-23.12
75792,523,683,696,700,909,3.83,-23.12
75812,523,686,694,702,907,3.83,-23.10
75832,525,679,693,699,905,3.80,-23.14
75852,525,683,695,700,907,3.80,-23.17
75872,524,680,694,697,907,3.86,-23.16
75892,526,682,696,701,908,3.89,-23.17
75912,524,682,693,699,910,3.89,-23.20
75932,524,684,692,700,909,3.86,-23.24
75952,524,682,694,701,909,3.87,-23.20
75972,524,682,695,697,906,3.86,-23.17
75992,526,682,695,697,908,3.84,-23.19
76012,526,684,694,702,905,3.84,-23.19
76032,524,680,695,699,907,3.85,-23.18
76052,523,687,692,702,904,3.84,-23.21
76072,525,683,694,703,903,3.83,-23.22
76092,524,684,693,702,908,3.87,-23.23
76112,525,682,694,698,909,3.91,-23.23
76132,525,684,697,701,908,3.90,-23.22
76152,525,680,694,699,906,3.87,-23.24
76172,524,683,695,699,904,3.87,-23.24
76192,524,683,691,699,906,3.87,-23.21
76212,527,683,692,702,907,3.84,-23.18
76232,524,681,691,704,907,3.81,-23.21
76252,524,688,693,702,907,3.81,-23.26
76272,524,685,694,702,907,3.81,-23.27
76292,527,685,693,701,907,3.78,-23.23
76312,530,684,695,699,906,3.74,-23.20
76332,525,684,692,699,903,3.75,-23.20
76352,525,681,695,696,907,3.73,-23.18
76372,520,683,689,700,907,3.72,-23.14
76392,522,684,692,700,906,3.74,-23.11
76412,524,686,693,701,906,3.69,-23.11
76432,526,682,693,701,907,3.66,-23.11
76452,527,684,693,702,906,3.67,-23.11
76472,527,683,694,700,906,3.66,-23.09
76492,528,682,693,700,909,3.64,-23.11
76512,524,682,694,701,906,3.61,-23.17
76532,524,684,694,700,909,3.59,-23.16
76552,524,682,694,700,908,3.53,-23.14
76572,525,685,693,698,905,3.44,-23.13
76592,524,684,694,700,907,3.29,-23.10
76612,525,685,692,699,906,3.09,-23.01
76632,525,684,693,699,906,2.81,-22.91
76652,523,684,694,699,907,2.51,-22.83
76672,526,683,693,703,906,2.35,-22.74
76692,527,683,691,701,907,2.30,-22.65
76712,526,683,695,700,908,2.33,-22.59
76732,525,684,693,699,905,2.34,-22.60
76752,525,682,695,699,906,2.36,-22.65
76772,525,683,695,699,906,2.39,-22.67
76792,526,683,695,701,905,2.42,-22.70
76812,526,685,693,700,907,2.46,-22.75
76832,526,683,693,701,906,2.48,-22.74
76852,524,681,693,700,910,2.48,-22.72
76872,525,685,694,701,904,2.46,-22.74
76892,527,684,693,701,908,2.51,-22.72
76912,527,684,691,701,907,2.56,-22.70
76932,527,687,695,701,907,2.56,-22.71
76952,529,687,693,705,906,2.55,-22.72
76972,529,683,695,699,907,2.60,-22.73
76992,529,688,697,705,907,2.66,-22.76
77012,531,685,697,702,908,2.70,-22.80
77032,531,686,695,699,909,2.71,-22.83
77052,527,686,696,702,908,2.70,-22.89
77072,529,685,695,704,909,2.74,-22.92
77092,530,686,697,705,909,2.76,-22.93
77112,527,684,695,701,908,2.72,-22.93
77132,528,685,693,701,905,2.66,-22.93
77152,526,686,694,699,907,2.62,-22.93
77172,529,685,693,704,906,2.62,-22.93
77192,526,685,694,703,907,2.60,-22.92
77212,524,683,692,700,904,2.56,-22.94
77232,524,682,692,699,906,2.56,-22.95
77252,524,683,695,699,908,2.59,-23.00
77272,527,683,693,703,906,2.55,-23.04
77292,525,682,695,701,908,2.49,-23.03
77312,524,682,693,701,906,2.49,-22.99
77332,525,681,694,700,905,2.48,-22.98
77352,524,682,693,701,906,2.43,-22.97
77372,525,685,695,699,908,2.31,-22.94
77392,525,679,689,699,906,2.27,-22.92
77412,525,681,693,703,907,2.33,-22.90
77432,524,679,690,702,902,2.32,-22.88
77452,525,683,694,701,909,2.24,-22.90
77472,525,688,692,699,906,2.12,-22.92
77492,525,681,693,700,908,2.05,-22.88
77512,524,682,693,700,906,2.05,-22.83
77532,522,683,695,699,908,2.03,-22.82
77552,525,684,693,698,908,1.98,-22.82
77572,524,680,694,699,908,1.93,-22.81
77592,523,682,692,701,903,1.90,-22.79
77612,525,682,693,701,907,1.92,-22.81
77632,524,681,693,699,907,1.91,-22.78
77652,529,682,694,699,906,1.92,-22.76
77672,526,683,692,701,906,1.93,-22.79
77692,527,682,693,699,905,1.93,-22.82
77712,527,680,693,698,909,1.92,-22.86
77732,525,683,693,701,906,1.93,-22.86
77752,526,682,694,700,908,1.97,-22.79
77772,525,683,692,698,908,1.98,-22.82
77792,524,683,699,702,910,1.95,-22.90
77812,523,684,693,702,908,1.92,-22.94
77832,525,688,693,701,907,1.92,-22.92
77852,526,682,694,702,908,1.93,-22.86
77872,524,685,693,703,908,1.94,-22.82
77892,525,683,694,701,907,1.98,-22.90
77912,525,683,691,703,905,2.00,-22.94
77932,524,682,693,702,908,1.99,-22.96
77952,526,680,694,701,907,1.98,-22.92
77972,525,684,695,702,906,2.00,-22.91
77992,524,687,691,703,908,2.03,-22.94
78012,525,686,692,701,908,2.01,-23.00
78032,524,685,693,701,907,1.98,-23.04
78052,527,684,694,699,906,1.98,-23.05
78072,527,684,694,701,908,2.00,-23.07
78092,525,686,693,701,907,2.00,-23.06
78112,525,680,694,698,905,1.97,-23.05
78132,523,682,693,701,906,1.97,-23.02
78152,527,685,693,699,906,1.94,-23.02
78172,525,681,693,700,909,1.97,-23.03
78192,523,684,691,699,904,1.99,-23.01
78212,525,683,692,699,906,1.97,-23.00
78232,524,683,693,701,910,1.95,-23.03
78252,525,682,692,698,911,1.98,-23.05
78272,524,683,693,698,906,2.01,-23.04
78292,526,684,692,701,905,2.01,-23.02
78312,525,684,692,700,906,2.02,-23.00
78332,525,682,692,700,907,2.04,-23.01
78352,524,682,693,701,905,2.03,-23.01
78372,526,681,693,695,906,2.05,-23.04
78392,525,683,694,698,908,2.06,-23.05
78412,522,683,693,697,907,2.07,-23.04
78432,526,680,693,701,906,2.08,-23.05
78452,524,683,692,698,906,2.06,-23.03
78472,524,680,693,699,906,2.08,-22.99
78492,525,680,694,701,907,2.08,-22.97
78512,524,681,690,699,907,2.10,-22.95
78532,524,680,693,701,906,2.10,-22.97
78552,523,686,692,700,909,2.12,-23.00
78572,526,683,692,700,906,2.13,-23.02
