time_ms,a0,a1,a2,a3,a4,roll,pitch
67123,243,678,685,692,906,-1.13,-24.43
67143,239,677,689,691,907,-1.13,-24.39
67163,241,677,687,690,904,-1.14,-24.41
67183,243,674,689,694,906,-1.16,-24.44
67203,244,678,684,691,903,-1.17,-24.44
67223,242,676,685,692,906,-1.19,-24.38
67243,246,674,683,692,906,-1.20,-24.37
67263,243,676,686,692,906,-1.19,-24.37
67283,242,679,687,692,906,-1.20,-24.37
67303,240,676,682,690,902,-1.21,-24.41
67323,243,675,684,692,906,-1.21,-24.37
67343,242,676,685,692,908,-1.20,-24.37
67363,244,676,686,693,901,-1.23,-24.41
67383,244,677,685,692,902,-1.20,-24.39
67403,241,677,685,692,904,-1.16,-24.32
67423,247,675,684,693,904,-1.17,-24.29
67443,241,673,684,690,903,-1.21,-24.30
67463,242,676,685,692,903,-1.22,-24.34
67483,244,676,685,692,902,-1.22,-24.32
67503,243,674,682,694,904,-1.19,-24.34
67523,241,676,685,693,903,-1.13,-24.36
67543,244,674,684,691,904,-1.10,-24.37
67563,246,676,685,693,905,-1.06,-24.39
67583,245,677,684,691,905,-1.05,-24.40
67603,240,677,686,690,904,-1.02,-24.37
67623,244,676,685,693,906,-0.99,-24.41
67643,246,675,685,691,904,-0.95,-24.47
67663,243,676,685,691,903,-0.94,-24.54
67683,244,677,688,691,902,-0.92,-24.59
67703,246,677,686,692,904,-0.91,-24.66
67723,242,677,684,690,905,-0.91,-24.77
67743,244,676,686,692,900,-0.91,-24.83
67763,242,676,685,686,904,-0.88,-24.85
67783,242,675,686,692,903,-0.82,-24.92
67803,245,676,686,689,905,-0.80,-25.00
67823,244,676,685,689,905,-0.86,-25.04
67843,242,677,685,691,905,-0.87,-25.03
67863,245,676,689,692,905,-0.90,-25.03
67883,244,675,684,693,904,-0.96,-25.00
67903,245,678,685,692,905,-1.01,-25.04
67923,243,675,686,694,904,-1.01,-24.97
67943,246,677,687,692,905,-0.97,-24.83
67963,243,677,685,691,901,-0.97,-24.71
67983,245,678,685,692,905,-0.93,-24.59
68003,244,679,685,694,903,-0.91,-24.43
68023,241,676,683,693,904,-0.92,-24.27
68043,241,677,684,692,903,-1.06,-24.14
68063,242,674,685,691,903,-1.23,-24.09
68083,244,678,686,692,906,-1.25,-24.00
68103,247,677,686,693,902,-1.17,-23.91
68123,246,678,689,692,902,-1.16,-23.89
68143,243,678,684,689,906,-1.13,-23.88
68163,245,675,683,692,904,-1.06,-23.87
68183,243,677,685,694,903,-1.04,-23.95
68203,243,676,686,691,903,-1.04,-24.04
68223,246,678,684,694,900,-1.01,-24.02
68243,244,673,685,691,904,-0.76,-23.67
68263,243,676,686,691,906,-0.34,-23.06
68283,245,676,685,693,904,-0.07,-22.66
68303,245,678,685,695,903,-0.17,-22.76
68323,247,676,686,691,903,-0.50,-23.12
68343,244,677,685,692,904,-0.75,-23.40
68363,247,679,685,692,903,-0.56,-23.22
68383,246,678,684,692,904,-0.22,-22.93
68403,250,677,688,696,905,-0.15,-22.96
68423,248,681,687,694,904,-0.29,-23.15
68443,246,679,687,693,905,-0.42,-23.29
68463,244,681,686,694,907,-0.35,-23.24
68483,248,678,685,694,905,-0.09,-22.93
68503,248,676,687,693,905,-0.07,-22.75
68523,243,678,687,691,905,-0.25,-22.86
68543,247,679,685,691,905,-0.43,-22.97
68563,247,675,687,694,904,-0.51,-23.01
68583,244,676,688,691,904,-0.32,-22.78
68603,246,679,687,693,907,-0.14,-22.51
68623,247,677,690,693,905,-0.23,-22.60
68643,248,678,687,692,905,-0.38,-22.78
68663,249,679,688,694,907,-0.37,-22.83
68683,249,678,688,693,902,-0.33,-22.81
68703,248,678,685,692,902,-0.22,-22.67
68723,251,679,688,693,902,-0.14,-22.52
68743,246,678,687,694,904,-0.21,-22.51
68763,246,677,688,691,905,-0.33,-22.58
68783,244,680,687,694,906,-0.35,-22.61
68803,246,676,688,689,905,-0.27,-22.51
68823,244,677,687,694,905,-0.27,-22.46
68843,247,679,685,695,904,-0.34,-22.59
68863,248,678,687,694,905,-0.36,-22.67
68883,249,677,688,695,904,-0.33,-22.59
68903,248,680,688,693,906,-0.33,-22.45
68923,245,679,688,693,905,-0.40,-22.38
68943,245,678,689,694,904,-0.54,-22.42
68963,245,678,687,694,904,-0.58,-22.42
68983,248,678,688,695,905,-0.59,-22.35
69003,245,677,685,694,904,-0.56,-22.23
69023,246,678,688,694,904,-0.53,-22.19
69043,247,677,688,694,905,-0.46,-22.14
69063,244,676,690,694,904,-0.39,-21.95
69083,248,678,687,696,906,-0.11,-21.53
69103,249,682,689,695,905,0.09,-21.24
69123,250,681,689,695,905,0.00,-21.42
69143,249,683,689,696,906,-0.18,-21.70
69163,256,682,691,695,904,-0.05,-21.52
69183,251,681,691,700,906,0.11,-21.23
69203,250,678,690,696,906,0.16,-21.17
69223,255,681,691,696,906,0.26,-21.00
69243,254,682,689,692,902,0.20,-21.06
69263,254,681,688,697,903,0.05,-21.18
69283,250,676,688,695,905,0.18,-20.98
69303,248,681,686,694,905,0.34,-20.83
69323,253,680,687,696,908,0.26,-20.91
69343,252,681,692,695,906,0.16,-21.04
69363,250,681,690,695,910,0.15,-21.01
69383,251,680,688,693,906,0.31,-20.80
69403,253,680,689,695,907,0.29,-20.83
69423,249,678,689,696,904,0.23,-20.96
69443,248,678,689,695,907,0.17,-21.02
69463,249,681,688,695,909,0.17,-21.01
69483,249,680,687,693,907,0.29,-20.80
69503,248,679,689,695,907,0.31,-20.68
69523,251,679,687,694,905,0.15,-20.70
69543,250,681,689,696,907,-0.01,-20.71
69563,249,678,690,695,906,-0.10,-20.57
69583,249,676,690,694,908,-0.18,-20.45
69603,255,678,688,694,908,-0.31,-20.43
69623,254,680,690,697,905,-0.39,-20.43
69643,251,680,688,695,905,-0.44,-20.38
69663,253,679,690,696,905,-0.36,-20.31
69683,251,681,690,696,906,-0.18,-20.16
69703,251,679,690,692,905,0.17,-19.70
69723,253,681,689,697,907,0.52,-19.34
69743,251,682,691,704,906,0.71,-19.20
69763,254,681,691,696,907,0.60,-19.39
69783,251,681,693,696,908,0.49,-19.59
69803,252,683,691,698,905,0.62,-19.45
69823,257,681,691,697,905,0.73,-19.29
69843,257,680,690,696,907,0.88,-19.06
69863,261,684,692,699,906,0.87,-19.00
69883,256,683,691,700,909,0.63,-19.20
69903,255,682,689,697,907,0.53,-19.23
69923,255,680,691,699,907,0.62,-19.15
69943,252,681,693,694,906,0.74,-19.05
69963,256,684,690,697,907,0.81,-18.99
69983,256,680,690,700,906,0.78,-18.97
70003,254,682,690,698,906,0.70,-19.02
70023,255,680,689,697,906,0.65,-19.13
70043,253,682,690,698,905,0.85,-19.00
70063,253,682,690,698,906,1.02,-18.85
70083,252,683,689,694,905,1.04,-18.79
70103,257,678,691,697,904,0.96,-18.83
70123,252,681,686,697,907,0.81,-19.01
70143,252,681,689,697,904,0.81,-19.04
70163,254,678,687,696,904,1.05,-18.80
70183,254,680,689,694,905,1.23,-18.59
70203,254,683,693,697,906,1.20,-18.57
70223,256,680,688,694,906,1.12,-18.63
70243,255,681,690,696,908,1.03,-18.76
70263,258,684,692,699,907,1.08,-18.73
70283,259,683,693,698,907,1.23,-18.59
70303,255,682,687,697,907,1.29,-18.52
70323,260,682,692,698,906,1.23,-18.57
70343,255,685,692,697,907,1.18,-18.64
70363,258,684,691,698,906,1.16,-18.70
70383,258,683,689,700,903,1.27,-18.59
70403,258,681,690,696,906,1.26,-18.60
70423,255,683,691,697,907,1.17,-18.74
70443,255,682,688,701,905,1.13,-18.83
70463,255,686,692,696,909,1.18,-18.79
70483,257,682,694,696,907,1.28,-18.68
70503,255,682,692,697,902,1.24,-18.67
70523,259,682,690,698,906,1.14,-18.71
70543,258,678,692,697,909,1.05,-18.78
70563,255,681,691,696,906,1.07,-18.77
70583,253,682,691,697,907,1.11,-18.75
70603,253,680,690,696,907,1.07,-18.84
70623,254,682,691,697,906,1.03,-18.88
70643,253,681,689,697,904,1.04,-18.92
70663,253,679,689,696,906,1.05,-18.98
70683,248,677,691,695,906,1.04,-19.06
70703,253,680,690,693,907,1.08,-19.05
70723,250,680,690,695,905,1.09,-19.00
70743,256,680,690,696,906,1.05,-19.05
70763,257,682,692,697,907,1.05,-19.07
70783,258,681,689,698,905,1.11,-19.01
70803,260,683,689,698,909,1.13,-18.97
70823,254,683,690,695,908,1.13,-18.96
70843,254,682,691,695,902,1.09,-18.99
70863,252,676,688,696,903,1.05,-19.05
70883,249,678,689,695,907,1.04,-19.09
70903,253,677,689,697,906,1.14,-19.04
70923,253,680,689,695,909,1.21,-18.97
70943,250,680,689,696,908,1.18,-18.99
70963,253,677,692,695,904,1.10,-19.06
70983,253,681,689,695,904,1.04,-19.13
71003,254,680,688,694,906,1.05,-19.13
71023,253,679,689,695,905,1.13,-19.08
71043,249,681,687,697,905,1.16,-19.06
71063,255,681,689,695,905,1.13,-19.09
71083,250,679,689,695,908,1.09,-19.14
71103,253,681,688,695,906,1.08,-19.15
71123,251,679,689,694,906,1.12,-19.11
71143,253,679,692,693,907,1.17,-19.06
71163,250,683,691,696,906,1.11,-19.10
71183,252,682,689,697,904,1.04,-19.17
71203,253,681,689,695,906,0.99,-19.25
71223,250,679,689,695,905,1.04,-19.22
71243,252,680,687,694,905,1.11,-19.13
71263,252,680,688,695,902,1.10,-19.16
71283,249,678,686,697,905,1.06,-19.23
71303,249,680,688,696,908,1.07,-19.24
71323,253,682,690,696,908,1.10,-19.23
71343,248,681,687,695,905,1.15,-19.23
71363,249,678,689,697,906,1.20,-19.20
71383,253,681,688,695,906,1.20,-19.21
71403,250,680,690,695,907,1.14,-19.26
71423,253,683,689,697,906,1.13,-19.27
71443,255,684,689,698,908,1.16,-19.23
71463,251,680,690,697,907,1.21,-19.16
71483,253,680,689,695,906,1.17,-19.18
71503,252,682,689,700,905,1.11,-19.21
71523,252,682,688,695,906,1.07,-19.22
71543,253,679,688,693,899,1.13,-19.18
71563,251,679,691,697,906,1.16,-19.14
71583,250,686,690,694,906,1.17,-19.12
71603,253,680,686,695,907,1.20,-19.12
71623,248,680,687,696,905,1.21,-19.14
71643,252,687,687,696,906,1.19,-19.14
71663,252,679,688,694,906,1.17,-19.08
71683,246,679,686,698,906,1.12,-19.13
71703,247,681,686,696,905,1.10,-19.19
71723,252,680,689,694,905,1.10,-19.21
71743,252,681,690,694,905,1.10,-19.21
71763,250,682,688,694,907,1.10,-19.19
71783,250,677,686,695,904,1.10,-19.20
71803,248,684,687,695,905,1.11,-19.18
71823,251,679,688,696,904,1.09,-19.19
71843,249,681,690,698,906,1.09,-19.17
71863,250,679,688,697,906,1.10,-19.16
71883,252,680,685,695,904,1.07,-19.18
71903,252,679,691,697,906,1.07,-19.17
71923,251,679,686,695,905,1.07,-19.13
71943,249,676,687,696,904,1.05,-19.14
71963,244,677,685,696,906,1.02,-19.16
71983,246,677,687,694,904,1.05,-19.17
72003,250,678,688,696,908,1.10,-19.20
72023,246,678,687,694,905,1.11,-19.25
72043,247,682,686,694,903,1.10,-19.23
72063,249,682,688,695,904,1.10,-19.21
72083,250,680,688,693,905,1.09,-19.22
72103,250,677,691,698,907,1.09,-19.21
72123,247,680,691,697,907,1.09,-19.22
72143,247,680,689,695,904,1.10,-19.23
72163,248,681,686,693,904,1.09,-19.24
72183,245,676,687,696,907,1.08,-19.23
72203,250,679,687,697,904,1.09,-19.25
72223,247,680,689,695,906,1.14,-19.29
72243,250,680,689,696,904,1.16,-19.29
72263,249,679,688,694,903,1.16,-19.28
72283,249,681,687,696,905,1.18,-19.27
72303,247,671,689,696,900,1.20,-19.27
72323,254,680,687,695,910,1.14,-19.27
72343,248,681,689,696,909,1.08,-19.29
72363,251,682,685,694,907,1.07,-19.24
72383,249,681,690,696,906,1.06,-19.26
72403,250,678,688,697,906,1.06,-19.28
72423,253,680,688,696,903,1.10,-19.19
72443,252,680,691,696,905,1.11,-19.17
72463,256,684,691,696,907,1.14,-19.17
72483,254,682,690,698,906,1.20,-19.17
72503,249,683,690,696,906,1.17,-19.21
72523,258,681,691,697,906,1.17,-19.21
72543,255,683,691,694,907,1.19,-19.10
72563,253,682,689,698,907,1.18,-19.06
72583,250,679,690,695,908,1.16,-19.05
72603,254,684,689,698,906,1.18,-19.00
72623,256,684,689,698,906,1.22,-18.84
72643,254,679,691,697,910,1.17,-18.79
72663,255,681,693,697,908,1.07,-18.88
72683,256,683,689,698,906,1.03,-18.91
72703,253,681,689,696,906,1.02,-18.91
72723,256,685,686,695,906,1.08,-18.88
72743,259,684,691,696,905,1.16,-18.83
72763,257,685,690,698,907,1.14,-18.86
72783,263,687,693,703,908,1.12,-18.94
72803,264,683,694,699,905,1.12,-18.97
72823,261,683,693,699,906,1.12,-18.94
72843,261,686,691,703,908,1.10,-18.93
72863,254,682,691,700,907,1.08,-18.96
72883,255,679,691,697,906,1.06,-19.01
72903,256,683,691,696,907,1.06,-19.03
72923,259,683,692,699,908,1.08,-18.93
72943,261,683,691,698,908,1.03,-18.94
72963,254,684,690,697,906,1.01,-19.00
72983,257,684,690,698,906,1.02,-18.95
73003,258,681,691,698,906,1.00,-18.94
73023,255,679,692,695,905,0.93,-19.04
73043,254,683,691,698,909,0.88,-19.08
73063,254,679,691,697,905,0.83,-19.13
73083,257,685,690,699,904,0.77,-19.22
73103,255,680,691,698,905,0.68,-19.34
73123,260,684,691,698,908,0.67,-19.31
73143,254,684,693,699,905,0.59,-19.20
73163,255,682,693,699,906,0.45,-19.06
73183,260,683,694,699,907,0.19,-19.10
73203,255,683,691,699,906,-0.18,-19.27
73223,257,683,691,698,909,-0.66,-19.59
73243,259,682,692,698,907,-1.03,-19.92
73263,262,687,692,700,908,-0.89,-19.74
73283,262,684,691,699,907,-0.54,-19.35
73303,260,684,693,697,909,-0.41,-19.24
73323,262,684,691,700,908,-0.48,-19.38
73343,264,685,697,700,906,-0.49,-19.41
73363,265,685,695,701,907,-0.44,-19.39
73383,263,685,697,700,907,-0.40,-19.27
73403,267,683,695,701,907,-0.38,-19.23
73423,266,684,695,699,904,-0.45,-19.25
73443,266,687,695,700,910,-0.57,-19.32
73463,267,686,693,703,908,-0.61,-19.27
73483,269,690,696,706,909,-0.50,-19.20
73503,265,684,696,697,909,-0.46,-19.19
73523,265,687,697,702,908,-0.50,-19.21
73543,268,687,695,704,909,-0.55,-19.28
73563,265,687,695,702,909,-0.53,-19.28
73583,268,684,697,702,908,-0.49,-19.24
73603,261,684,695,702,907,-0.44,-19.23
73623,260,685,694,703,903,-0.40,-19.22
73643,262,686,694,702,905,-0.45,-19.25
73663,263,687,693,702,908,-0.52,-19.29
73683,264,685,694,701,907,-0.48,-19.26
73703,262,685,694,701,907,-0.43,-19.21
73723,264,683,695,700,907,-0.42,-19.23
73743,264,685,694,698,909,-0.43,-19.24
73763,262,684,693,699,909,-0.43,-19.27
73783,263,685,692,702,906,-0.37,-19.23
73803,260,687,694,698,908,-0.32,-19.16
73823,267,686,693,702,908,-0.33,-19.15
73843,262,685,694,700,908,-0.23,-19.07
73863,262,686,693,700,905,-0.19,-19.00
73883,263,689,693,700,906,-0.24,-19.00
73903,267,685,695,702,908,-0.25,-18.99
73923,262,684,695,701,908,-0.28,-18.94
73943,260,686,693,699,904,-0.31,-18.83
73963,264,684,694,701,907,-0.25,-18.71
73983,261,683,697,701,907,-0.14,-18.51
74003,265,684,695,702,908,-0.14,-18.39
74023,260,685,694,701,909,-0.32,-18.45
74043,264,685,696,698,910,-0.41,-18.45
74063,265,684,694,701,907,-0.43,-18.47
74083,260,686,695,699,907,-0.39,-18.43
74103,267,688,695,700,905,-0.32,-18.35
74123,261,685,694,699,907,-0.36,-18.37
74143,263,686,695,701,909,-0.42,-18.43
74163,259,685,694,702,908,-0.43,-18.44
74183,265,684,693,702,906,-0.37,-18.42
74203,259,685,692,699,906,-0.33,-18.33
74223,259,685,695,699,905,-0.38,-18.33
74243,265,685,695,700,907,-0.47,-18.42
74263,260,685,693,700,907,-0.48,-18.38
74283,264,685,693,700,908,-0.36,-18.24
74303,261,686,693,702,907,-0.35,-18.19
74323,266,684,694,703,906,-0.43,-18.29
74343,262,684,694,699,907,-0.49,-18.40
74363,262,685,692,701,906,-0.50,-18.43
74383,261,684,695,702,907,-0.42,-18.39
74403,263,687,694,704,907,-0.31,-18.30
74423,265,686,694,701,905,-0.32,-18.32
74443,264,685,694,701,909,-0.37,-18.39
74463,262,687,695,702,909,-0.38,-18.42
74483,265,682,693,702,910,-0.36,-18.37
74503,262,684,694,701,910,-0.35,-18.34
74523,264,687,693,702,910,-0.37,-18.35
74543,264,685,694,705,907,-0.42,-18.34
74563,261,681,692,699,907,-0.48,-18.38
74583,259,684,692,698,907,-0.52,-18.47
74603,257,682,692,699,906,-0.44,-18.47
74623,257,684,691,698,905,-0.37,-18.46
74643,256,683,690,697,906,-0.37,-18.52
74663,255,682,691,699,903,-0.37,-18.58
74683,255,682,690,696,908,-0.35,-18.58
74703,255,682,691,698,906,-0.35,-18.59
74723,256,682,692,698,907,-0.34,-18.56
74743,257,682,692,698,906,-0.30,-18.52
74763,257,684,690,698,907,-0.35,-18.55
74783,258,683,689,697,908,-0.38,-18.60
74803,257,683,692,695,907,-0.35,-18.60
74823,256,680,690,699,906,-0.26,-18.63
74843,256,683,690,696,906,-0.13,-18.64
74863,254,682,691,695,909,-0.09,-18.66
74883,255,683,690,698,908,-0.12,-18.71
74903,255,681,692,695,906,-0.14,-18.77
74923,256,682,690,695,903,-0.14,-18.80
74943,256,683,691,698,906,-0.08,-18.79
74963,255,683,691,698,906,-0.06,-18.80
74983,255,680,689,697,909,-0.16,-18.89
75003,256,682,692,697,907,-0.19,-18.87
75023,252,681,689,697,903,-0.20,-18.85
75043,256,681,687,697,907,-0.21,-18.91
75063,255,681,686,697,904,-0.19,-18.99
75083,256,682,688,699,905,-0.13,-18.95
75103,255,683,689,694,906,-0.12,-18.98
75123,252,685,691,694,907,-0.13,-19.04
75143,254,681,688,696,906,-0.12,-19.08
75163,256,682,689,697,906,-0.14,-19.14
75183,253,681,690,695,906,-0.19,-19.26
75203,254,683,690,697,905,-0.08,-19.17
75223,253,681,691,696,907,-0.08,-19.32
75243,251,680,688,699,905,-0.08,-19.46
75263,254,681,690,698,905,0.01,-19.50
75283,255,682,690,696,906,0.18,-19.56
75303,255,680,689,699,906,0.33,-19.61
75323,255,678,690,698,905,0.42,-19.64
75343,256,680,687,695,905,0.37,-19.73
75363,251,680,691,696,907,0.30,-19.95
75383,252,683,690,693,903,0.22,-20.14
75403,254,677,689,697,906,0.10,-20.39
75423,252,680,691,697,909,0.07,-20.61
75443,254,681,689,697,906,0.13,-20.71
75463,254,681,692,697,906,0.24,-20.72
75483,252,681,690,695,904,0.31,-20.78
75503,254,680,689,699,905,0.36,-20.97
75523,255,682,691,698,905,0.44,-21.11
75543,253,678,690,694,906,0.46,-21.22
75563,253,681,692,695,905,0.40,-21.42
75583,255,682,692,697,908,0.38,-21.60
75603,256,681,692,696,904,0.42,-21.61
75623,254,682,691,696,908,0.43,-21.65
75643,255,683,690,696,905,0.42,-21.64
75663,256,684,691,698,904,0.43,-21.62
75683,258,682,690,697,905,0.41,-21.70
75703,253,680,691,695,908,0.42,-21.79
75723,255,680,690,698,907,0.47,-21.85
75743,255,679,691,696,902,0.55,-21.79
75763,254,683,689,697,906,0.61,-21.73
75783,255,682,689,696,904,0.63,-21.71
75803,253,679,690,698,905,0.58,-21.76
75823,252,681,690,695,905,0.52,-21.78
75843,251,683,693,694,906,0.50,-21.76
75863,253,682,689,696,905,0.49,-21.73
75883,253,680,692,696,902,0.53,-21.76
75903,252,682,689,697,905,0.55,-21.77
75923,251,681,690,696,904,0.54,-21.74
75943,253,682,689,698,905,0.51,-21.77
75963,251,680,689,696,905,0.52,-21.77
75983,254,682,689,699,906,0.54,-21.82
76003,254,681,689,698,904,0.53,-21.91
76023,255,683,690,696,907,0.56,-21.93
76043,253,681,689,696,906,0.60,-21.86
76063,254,681,691,695,901,0.78,-21.72
76083,256,680,690,696,906,0.85,-21.65
76103,252,679,690,696,905,0.83,-21.72
76123,252,681,689,697,906,0.81,-21.69
76143,254,680,692,695,906,0.80,-21.63
76163,252,677,689,695,904,0.76,-21.64
76183,254,681,691,695,905,0.68,-21.67
76203,254,683,691,697,905,0.67,-21.68
76223,252,681,690,696,907,0.75,-21.64
76243,253,683,691,694,905,0.78,-21.54
76263,250,682,690,697,905,0.77,-21.55
76283,252,682,689,696,907,0.76,-21.62
76303,253,681,688,696,905,0.83,-21.66
76323,247,682,690,697,905,0.90,-21.65
76343,252,681,688,696,906,0.95,-21.59
76363,250,682,690,696,908,0.92,-21.60
76383,251,680,690,695,905,0.86,-21.66
76403,251,681,690,697,904,0.81,-21.66
76423,252,680,688,695,905,0.79,-21.56
76443,252,679,689,696,907,0.76,-21.51
76463,251,680,688,694,906,0.69,-21.57
76483,251,683,689,695,907,0.68,-21.65
76503,248,679,692,696,905,0.76,-21.60
76523,252,682,690,696,906,0.83,-21.62
76543,255,679,690,698,902,0.85,-21.64
76563,247,682,688,696,904,0.81,-21.67
76583,251,681,691,696,905,0.79,-21.69
76603,252,678,688,696,904,0.79,-21.68
76623,250,681,690,694,905,0.79,-21.70
76643,253,682,688,695,906,0.80,-21.66
76663,251,681,688,695,906,0.81,-21.60
76683,252,682,689,697,907,0.76,-21.63
76703,252,681,689,691,907,0.68,-21.67
76723,251,679,689,695,906,0.64,-21.73
76743,253,681,691,696,906,0.63,-21.77
76763,254,681,689,697,906,0.71,-21.69
76783,254,684,689,698,906,0.75,-21.61
76803,252,683,690,698,904,0.76,-21.57
76823,254,683,691,696,906,0.74,-21.57
76843,257,683,692,696,907,0.71,-21.58
76863,257,681,692,699,904,0.74,-21.61
76883,257,683,691,696,909,0.82,-21.59
76903,257,682,692,698,906,0.81,-21.67
76923,254,683,693,695,902,0.79,-21.72
76943,256,681,692,697,907,0.80,-21.70
76963,259,682,691,698,907,0.86,-21.60
76983,254,685,690,698,904,0.83,-21.58
77003,257,680,691,698,906,0.74,-21.67
77023,255,684,691,696,905,0.66,-21.70
77043,253,684,692,694,907,0.67,-21.63
77063,251,682,689,699,906,0.72,-21.55
77083,255,684,689,697,905,0.72,-21.58
77103,258,680,692,700,905,0.69,-21.68
77123,255,685,691,698,907,0.66,-21.73
77143,256,683,691,697,907,0.69,-21.73
77163,257,682,692,700,905,0.74,-21.68
77183,256,684,691,697,905,0.71,-21.71
77203,255,682,688,696,903,0.64,-21.76
77223,255,684,689,697,906,0.58,-21.76
77243,253,681,690,696,907,0.57,-21.76
77263,250,681,690,696,904,0.55,-21.79
77283,254,679,690,697,905,0.55,-21.83
77303,254,681,689,697,905,0.51,-21.85
77323,249,681,687,696,907,0.51,-21.85
77343,251,681,690,694,906,0.55,-21.87
77363,254,683,687,696,904,0.64,-21.83
77383,253,680,685,696,905,0.69,-21.78
77403,255,682,688,696,905,0.70,-21.71
77423,256,680,688,697,906,0.70,-21.65
77443,255,680,689,694,907,0.69,-21.65
77463,253,682,690,695,906,0.65,-21.66
77483,254,681,690,697,906,0.64,-21.70
77503,257,683,690,698,906,0.66,-21.68
77523,257,684,691,700,904,0.71,-21.63
77543,260,686,696,701,907,0.70,-21.63
77563,264,684,696,702,908,0.71,-21.69
77583,261,685,695,696,907,0.76,-21.71
77603,264,685,693,700,908,0.83,-21.67
77623,263,683,695,697,905,0.92,-21.64
77643,261,685,694,699,907,0.97,-21.63
77663,260,686,694,700,907,1.02,-21.66
77683,259,684,693,697,908,1.06,-21.70
77703,261,681,692,698,905,1.07,-21.73
77723,264,683,692,702,905,1.06,-21.69
77743,261,684,693,699,907,1.05,-21.65
77763,258,681,692,698,906,1.06,-21.63
77783,256,682,692,698,907,1.11,-21.65
77803,258,682,690,698,906,1.13,-21.69
77823,259,682,692,696,905,1.12,-21.70
77843,258,683,691,699,907,1.07,-21.75
77863,260,681,691,698,906,1.03,-21.79
77883,254,680,693,698,905,1.03,-21.83
77903,255,681,692,698,906,1.06,-21.79
77923,253,682,690,694,907,1.05,-21.72
77943,256,683,691,697,904,1.02,-21.68
77963,258,682,694,698,909,1.08,-21.64
77983,252,682,692,699,906,1.11,-21.68
78003,252,680,691,695,906,1.14,-21.74
78023,253,684,691,700,904,1.09,-21.79
78043,254,683,690,697,907,1.00,-21.82
78063,254,681,691,697,906,0.90,-21.80
78083,254,681,690,695,906,0.85,-21.79
78103,253,681,687,696,907,0.87,-21.74
78123,252,684,692,698,906,0.93,-21.73
78143,251,681,691,694,906,0.98,-21.65
78163,254,681,691,700,905,1.02,-21.58
78183,253,680,692,696,904,1.05,-21.61
78203,251,682,689,698,904,1.05,-21.69
78223,252,681,690,695,909,1.04,-21.70
78243,253,681,690,695,906,1.03,-21.68
78263,251,682,689,696,907,0.97,-21.68
78283,248,679,690,697,906,0.96,-21.67
78303,254,681,691,694,907,1.00,-21.69
78323,251,679,689,693,905,1.01,-21.68
78343,251,681,689,697,905,1.00,-21.68
78363,251,680,686,696,905,1.02,-21.70
78383,247,681,688,695,906,1.06,-21.71
78403,248,681,691,694,905,1.07,-21.73
78423,253,681,689,698,904,1.03,-21.73
78443,249,680,688,698,905,0.99,-21.73
78463,248,681,691,694,907,0.98,-21.74
78483,249,682,687,698,905,0.99,-21.77
78503,247,677,688,696,906,0.99,-21.75
78523,255,679,687,698,904,0.97,-21.73
78543,251,681,689,697,906,0.95,-21.73
78563,253,682,690,696,906,0.96,-21.71
78583,251,685,689,696,906,1.01,-21.67
78603,251,682,689,696,905,1.04,-21.69
78623,250,681,692,698,904,1.02,-21.70
78643,250,680,687,696,905,0.97,-21.69
78663,251,679,690,697,905,0.97,-21.70
78683,249,682,689,694,906,1.02,-21.70
78703,250,680,689,696,902,1.08,-21.72
78723,251,682,689,696,905,1.05,-21.74
78743,254,682,689,695,904,0.99,-21.75
78763,253,683,690,698,907,0.94,-21.76
78783,253,682,692,697,906,0.99,-21.77
78803,253,682,690,697,907,1.04,-21.73
78823,253,680,690,696,903,1.03,-21.72
