time_ms,a0,a1,a2,a3,a4,roll,pitch
66613,305,701,713,555,913,6.32,-21.12
66633,303,699,716,556,912,6.35,-21.05
66653,321,703,717,560,911,6.35,-21.03
66673,313,702,720,558,913,6.32,-21.09
66693,310,700,717,560,915,6.30,-21.14
66713,306,698,717,555,914,6.36,-21.17
66733,305,698,716,558,914,6.38,-21.18
66753,314,700,717,556,914,6.37,-21.20
66773,306,698,715,556,912,6.36,-21.22
66793,296,698,712,552,910,6.35,-21.19
66813,301,700,712,554,912,6.35,-21.16
66833,301,697,716,555,913,6.37,-21.11
66853,314,702,721,557,917,6.35,-21.04
66873,322,706,722,562,916,6.32,-21.04
66893,310,701,716,559,917,6.31,-21.07
66913,311,703,719,562,914,6.31,-21.03
66933,323,703,723,559,914,6.33,-21.00
66953,327,707,725,569,915,6.34,-21.02
66973,328,711,725,574,917,6.34,-21.09
66993,336,712,730,575,919,6.36,-21.13
67013,321,707,722,568,916,6.36,-21.11
67033,333,711,726,573,916,6.34,-21.05
67053,329,710,727,570,918,6.33,-21.04
67073,329,712,727,573,918,6.34,-21.08
67093,332,712,729,579,916,6.36,-21.16
67113,306,699,717,558,911,6.34,-21.21
67133,307,698,716,557,912,6.31,-21.27
67153,307,703,715,559,913,6.30,-21.29
67173,322,705,723,566,918,6.32,-21.28
67193,329,705,727,566,917,6.30,-21.28
67213,329,710,726,571,915,6.27,-21.28
67233,330,707,723,570,914,6.22,-21.25
67253,320,709,723,564,918,6.22,-21.21
67273,322,705,723,565,915,6.24,-21.20
67293,336,710,728,574,918,6.25,-21.21
67313,329,708,726,573,917,6.26,-21.22
67333,325,708,723,571,914,6.27,-21.20
67353,328,709,724,568,917,6.27,-21.19
67373,325,708,723,569,914,6.24,-21.20
67393,326,709,727,572,915,6.23,-21.24
67413,338,710,726,574,920,6.24,-21.28
67433,329,708,724,568,917,6.21,-21.31
67453,325,708,725,568,918,6.19,-21.22
67473,327,707,722,569,917,6.17,-21.18
67493,322,708,726,566,919,6.17,-21.18
67513,329,712,726,573,918,6.18,-21.20
67533,304,696,716,554,913,6.21,-21.19
67553,311,700,718,560,913,6.25,-21.16
67573,314,705,720,565,916,6.26,-21.14
67593,319,703,721,565,914,6.23,-21.14
67613,319,703,725,564,918,6.24,-21.20
67633,314,707,723,563,917,6.26,-21.20
67653,329,710,729,572,919,6.31,-21.19
67673,300,703,719,559,914,6.33,-21.21
67693,304,700,718,560,912,6.32,-21.22
67713,301,696,717,556,914,6.30,-21.24
67733,298,699,716,558,913,6.26,-21.24
67753,299,700,716,553,912,6.26,-21.22
67773,298,697,714,556,911,6.28,-21.23
67793,290,697,715,552,908,6.32,-21.21
67813,292,696,714,554,913,6.28,-21.19
67833,291,698,715,552,912,6.28,-21.12
67853,295,697,716,553,911,6.31,-21.09
67873,300,701,716,562,919,6.34,-21.12
67893,301,696,715,559,912,6.32,-21.18
67913,292,696,712,554,913,6.24,-21.19
67933,290,699,712,553,912,6.25,-21.17
67953,294,693,713,549,910,6.27,-21.17
67973,286,694,711,550,911,6.27,-21.19
67993,291,696,714,551,910,6.23,-21.15
68013,296,698,716,554,913,6.22,-21.14
68033,300,698,716,558,913,6.25,-21.15
68053,300,699,717,560,916,6.28,-21.18
68073,302,699,718,559,915,6.28,-21.23
68093,299,697,713,554,912,6.35,-21.27
68113,295,697,715,555,911,6.36,-21.30
68133,294,697,712,555,915,6.37,-21.30
68153,296,694,713,551,914,6.39,-21.27
68173,291,697,714,553,914,6.36,-21.26
68193,303,699,715,558,914,6.35,-21.21
68213,305,702,718,561,916,6.34,-21.16
68233,328,708,727,573,919,6.36,-21.13
68253,315,707,723,566,914,6.32,-21.12
68273,314,707,723,566,916,6.30,-21.12
68293,326,706,720,557,915,6.33,-21.18
68313,285,692,710,547,912,6.42,-21.23
68333,284,694,708,546,911,6.41,-21.27
68353,282,692,709,546,912,6.41,-21.26
68373,283,691,710,546,910,6.38,-21.27
68393,291,695,713,553,913,6.35,-21.24
68413,311,706,719,569,917,6.35,-21.24
68433,326,713,727,574,921,6.33,-21.21
68453,320,708,724,574,915,6.29,-21.20
68473,317,708,724,567,912,6.33,-21.16
68493,315,707,721,570,916,6.35,-21.13
68513,316,708,723,568,916,6.39,-21.14
68533,320,710,726,571,917,6.36,-21.15
68553,306,704,719,560,916,6.31,-21.24
68573,292,699,712,554,914,6.22,-21.31
68593,290,693,712,549,915,6.19,-21.30
68613,288,694,712,548,911,6.21,-21.31
68633,288,694,714,548,911,6.19,-21.35
68653,291,693,715,549,909,6.35,-21.34
68673,291,694,711,548,911,6.27,-21.43
68693,281,691,707,541,909,6.12,-21.54
68713,316,706,723,561,916,6.14,-21.51
68733,301,699,717,552,913,6.25,-21.46
68753,290,694,713,550,913,6.35,-21.44
68773,312,704,721,560,918,6.28,-21.48
68793,312,704,720,562,919,6.10,-21.56
68813,289,695,714,548,912,6.08,-21.60
68833,295,696,714,551,912,6.13,-21.58
68853,323,711,727,570,917,6.27,-21.50
68873,318,709,723,571,916,6.26,-21.43
68893,334,713,728,574,917,6.18,-21.43
68913,332,713,728,574,916,6.19,-21.41
68933,331,712,729,572,919,6.25,-21.41
68953,333,713,729,574,918,6.36,-21.38
68973,334,714,729,575,918,6.36,-21.35
68993,336,712,729,574,917,6.22,-21.31
69013,332,714,727,572,918,6.13,-21.25
69033,315,704,723,565,916,6.14,-21.22
69053,327,709,725,567,917,6.17,-21.23
69073,316,709,724,566,915,6.14,-21.28
69093,320,708,723,564,917,6.04,-21.41
69113,316,705,722,564,916,5.96,-21.49
69133,330,712,728,573,918,5.97,-21.47
69153,330,713,728,571,917,6.01,-21.36
69173,331,712,728,572,917,6.04,-21.26
69193,310,704,718,551,913,5.99,-21.25
69213,315,707,723,564,915,5.97,-21.18
69233,325,704,720,560,911,6.04,-21.14
69253,318,706,721,567,918,6.08,-21.12
69273,333,713,727,572,917,6.11,-21.16
69293,330,713,727,575,916,6.13,-21.22
69313,313,703,724,562,916,6.10,-21.24
69333,313,702,721,558,915,6.10,-21.22
69353,311,701,719,560,916,6.07,-21.21
69373,318,706,723,568,919,6.03,-21.22
69393,327,709,724,567,916,6.08,-21.20
69413,313,705,721,559,914,6.17,-21.13
69433,311,706,720,561,915,6.19,-21.08
69453,315,707,726,570,917,6.22,-21.11
69473,332,711,729,572,919,6.31,-21.13
69493,328,712,729,574,918,6.40,-21.08
69513,330,710,729,572,918,6.48,-20.97
69533,332,710,729,572,918,6.48,-20.86
69553,332,712,728,575,917,6.46,-20.77
69573,335,711,728,575,917,6.42,-20.71
69593,334,712,731,573,916,6.42,-20.68
69613,332,712,729,574,920,6.40,-20.80
69633,332,712,730,572,920,6.42,-20.95
69653,334,715,728,575,918,6.42,-21.05
69673,330,714,727,574,919,6.45,-21.06
69693,338,712,727,572,918,6.45,-21.06
69713,336,711,727,572,917,6.34,-21.02
69733,330,716,727,576,918,6.19,-20.93
69753,336,716,727,570,918,6.10,-20.87
69773,337,712,731,575,920,6.06,-20.75
69793,340,714,729,575,918,6.06,-20.59
69813,336,714,730,573,919,6.03,-20.48
69833,332,713,731,575,921,6.00,-20.49
69853,328,713,731,575,919,6.05,-20.60
69873,336,712,729,577,918,6.13,-20.80
69893,336,714,731,575,918,6.29,-21.01
69913,334,714,728,575,916,6.35,-21.30
69933,331,712,728,576,918,6.38,-21.49
69953,329,712,730,569,916,6.49,-21.57
69973,331,714,728,577,913,6.62,-21.67
69993,328,715,732,576,917,6.63,-21.82
70013,333,713,731,574,918,6.60,-21.88
70033,294,698,721,567,916,6.60,-21.88
70053,331,715,729,577,919,6.61,-21.96
70073,288,697,712,550,912,6.67,-22.09
70093,286,696,706,552,911,6.74,-22.21
70113,289,692,711,545,912,6.79,-22.32
70133,285,690,706,538,913,6.83,-22.41
70153,278,690,704,539,909,6.87,-22.53
70173,290,696,710,550,912,6.89,-22.62
70193,279,688,704,537,909,6.92,-22.63
70213,264,683,702,531,909,6.95,-22.58
70233,258,684,698,530,907,6.95,-22.58
70253,263,683,698,528,902,6.95,-22.66
70273,262,682,699,534,909,6.92,-22.71
70293,264,683,700,533,908,6.88,-22.70
70313,264,683,701,529,909,6.83,-22.66
70333,267,683,703,532,908,6.80,-22.59
70353,261,684,702,534,908,6.77,-22.59
70373,263,684,701,534,904,6.74,-22.62
70393,265,682,702,530,907,6.73,-22.63
70413,267,682,699,535,907,6.72,-22.55
70433,266,683,698,530,905,6.74,-22.56
70453,263,684,698,533,909,6.80,-22.60
70473,270,684,703,535,909,6.85,-22.65
70493,263,682,702,532,910,6.87,-22.71
70513,268,682,701,532,903,6.88,-22.73
70533,263,683,699,533,908,6.91,-22.78
70553,265,681,698,529,905,6.95,-22.86
70573,265,680,700,529,908,6.88,-22.90
70593,258,681,699,528,907,6.82,-22.86
70613,259,683,700,530,909,6.78,-22.86
70633,259,681,699,532,906,6.76,-22.84
70653,260,683,700,531,906,6.77,-22.81
70673,261,683,700,534,908,6.78,-22.72
70693,263,683,701,534,904,6.72,-22.58
70713,260,683,701,529,909,6.77,-22.51
70733,272,684,702,535,907,6.79,-22.53
70753,271,684,703,538,905,6.78,-22.58
70773,271,684,704,537,909,6.75,-22.57
70793,272,686,702,542,909,6.75,-22.49
70813,270,688,704,537,909,6.78,-22.45
70833,268,685,700,538,902,6.75,-22.49
70853,270,684,698,529,906,6.77,-22.59
70873,268,683,702,534,906,6.86,-22.60
70893,269,683,700,532,906,6.86,-22.58
70913,261,683,701,534,905,6.90,-22.53
70933,267,685,702,535,908,6.93,-22.45
70953,269,686,701,534,909,6.95,-22.39
70973,270,688,703,538,908,6.94,-22.36
70993,271,686,704,536,910,6.94,-22.35
71013,269,684,704,533,907,6.93,-22.30
71033,273,686,705,531,909,6.92,-22.20
71053,270,687,705,531,908,6.88,-22.09
71073,270,686,703,533,908,6.89,-22.12
71093,267,689,700,531,907,6.91,-22.07
71113,269,686,702,529,909,6.84,-21.99
71133,269,689,705,526,909,6.78,-22.00
71153,264,685,703,524,906,6.81,-22.06
71173,279,690,708,536,910,6.82,-22.10
71193,276,690,707,534,914,6.77,-22.01
71213,293,696,712,544,908,6.73,-21.85
71233,299,698,716,543,913,6.70,-21.79
71253,293,695,714,544,911,6.68,-21.78
71273,298,699,715,542,911,6.70,-21.83
71293,300,700,716,543,912,6.71,-21.81
71313,302,702,717,546,917,6.68,-21.77
71333,309,706,722,553,916,6.70,-21.74
71353,325,714,729,560,918,6.76,-21.79
71373,330,712,730,561,918,6.83,-21.80
71393,324,713,728,566,917,6.85,-21.82
71413,327,712,729,561,920,6.91,-21.82
71433,322,713,731,562,919,6.92,-21.91
71453,321,713,730,561,919,6.97,-22.03
71473,330,711,729,560,917,6.96,-22.12
71493,327,712,725,560,917,6.95,-22.07
71513,323,715,730,559,918,6.95,-21.97
71533,327,712,729,559,921,6.97,-21.93
71553,323,710,728,556,918,6.97,-21.94
71573,319,708,720,545,914,6.92,-21.96
71593,305,704,720,547,915,6.91,-21.99
71613,303,702,720,545,916,6.95,-21.97
71633,304,703,720,547,912,7.00,-21.94
71653,307,704,721,549,914,6.96,-21.94
71673,304,703,718,546,912,6.93,-21.95
71693,305,704,719,547,917,6.94,-21.95
71713,306,702,720,545,914,6.93,-21.91
71733,322,715,727,560,916,6.89,-21.88
71753,323,712,728,559,917,6.86,-21.89
71773,324,713,728,560,913,6.88,-21.95
71793,325,713,726,559,916,6.92,-22.01
71813,323,713,728,561,918,6.94,-21.99
71833,323,714,728,559,914,6.89,-21.92
71853,301,703,718,542,916,6.81,-21.95
71873,306,703,716,547,909,6.83,-21.98
71893,302,700,719,542,916,6.83,-22.03
71913,304,704,720,546,913,6.84,-22.03
71933,303,703,719,544,908,6.84,-21.96
71953,295,698,716,539,912,6.84,-21.91
71973,298,701,717,536,912,6.83,-21.93
71993,297,697,717,538,913,6.81,-21.98
72013,294,698,714,539,912,6.80,-22.04
72033,291,696,712,534,915,6.77,-22.05
72053,286,695,712,535,910,6.79,-22.02
72073,274,689,704,521,910,6.83,-22.03
72093,275,687,709,524,912,6.86,-22.04
72113,269,687,706,523,910,6.88,-22.06
72133,266,688,702,521,908,6.91,-22.06
72153,265,687,703,519,910,6.97,-22.07
72173,266,684,704,519,908,6.96,-22.08
72193,261,686,703,518,910,6.96,-22.12
72213,265,685,701,520,910,6.98,-22.08
72233,263,684,703,518,909,7.05,-21.95
72253,265,684,704,520,909,7.04,-21.85
72273,277,689,710,528,910,7.03,-21.87
72293,299,701,719,543,913,7.07,-21.97
72313,276,688,708,527,910,7.11,-22.09
72333,266,690,706,524,910,7.13,-22.18
72353,266,689,703,520,907,7.14,-22.21
72373,265,688,705,518,910,7.18,-22.19
72393,265,683,704,517,908,7.21,-22.18
72413,262,686,703,518,906,7.22,-22.25
72433,261,685,703,515,908,7.21,-22.31
72453,258,684,702,509,909,7.11,-22.38
72473,256,684,701,514,906,7.09,-22.39
72493,256,686,701,512,909,7.13,-22.36
72513,257,683,702,513,906,7.22,-22.35
72533,253,684,698,512,906,7.27,-22.39
72553,253,684,700,508,906,7.26,-22.46
72573,251,682,703,509,905,7.31,-22.45
72593,254,684,702,508,909,7.30,-22.46
72613,252,683,700,509,906,7.30,-22.43
72633,250,681,702,511,908,7.26,-22.39
72653,250,683,702,509,906,7.28,-22.31
72673,248,683,701,510,909,7.29,-22.27
72693,253,683,702,513,907,7.28,-22.25
72713,257,687,702,515,909,7.30,-22.27
72733,255,683,702,513,910,7.29,-22.29
72753,256,683,703,512,908,7.29,-22.32
72773,256,684,698,515,906,7.25,-22.32
72793,258,684,701,512,910,7.17,-22.29
72813,257,683,704,510,907,7.17,-22.28
72833,257,683,700,513,908,7.18,-22.23
72853,257,684,700,514,909,7.17,-22.20
72873,255,682,700,514,904,7.15,-22.20
72893,260,684,700,510,904,7.14,-22.23
72913,259,683,703,512,908,7.12,-22.26
72933,258,682,701,511,909,7.17,-22.24
72953,257,683,700,514,907,7.18,-22.20
72973,258,684,702,514,909,7.12,-22.20
72993,259,688,703,517,910,7.12,-22.28
73013,261,687,702,516,911,7.15,-22.37
73033,257,682,700,508,908,7.11,-22.43
73053,258,683,701,513,906,7.10,-22.40
73073,258,680,701,511,908,7.09,-22.32
73093,258,682,700,514,908,7.09,-22.34
73113,258,682,700,514,904,7.11,-22.36
73133,259,684,702,512,910,7.14,-22.40
73153,261,682,701,516,908,7.12,-22.39
73173,263,685,704,518,909,7.14,-22.39
73193,267,685,700,516,909,7.10,-22.38
73213,260,686,701,516,909,7.11,-22.41
73233,263,687,702,516,907,7.17,-22.48
73253,263,690,703,517,908,7.19,-22.51
73273,265,683,704,519,906,7.16,-22.48
73293,264,687,704,520,906,7.11,-22.45
73313,260,682,700,516,905,7.09,-22.45
73333,255,682,701,513,908,7.11,-22.45
73353,255,685,699,512,907,7.17,-22.43
73373,255,685,700,513,904,7.15,-22.40
73393,258,684,699,517,908,7.10,-22.43
73413,259,683,699,511,908,7.11,-22.49
73433,256,684,699,514,907,7.11,-22.48
73453,255,678,700,511,909,7.09,-22.42
73473,257,683,699,513,907,7.06,-22.35
73493,255,681,699,516,909,7.03,-22.34
73513,259,684,701,514,907,7.03,-22.40
73533,255,689,699,514,909,7.07,-22.41
73553,260,681,701,513,909,7.10,-22.40
73573,258,685,702,516,906,7.12,-22.39
73593,258,683,702,514,907,7.10,-22.39
73613,264,685,701,517,906,7.08,-22.42
73633,261,683,702,515,903,7.09,-22.40
73653,262,684,701,513,908,7.01,-22.35
73673,259,681,701,513,906,6.96,-22.28
73693,260,681,702,511,901,7.01,-22.25
73713,254,683,703,514,908,7.04,-22.22
73733,253,682,701,515,907,7.05,-22.22
73753,255,680,701,510,908,7.03,-22.29
73773,257,682,703,514,909,7.01,-22.31
73793,259,684,699,516,908,6.99,-22.32
73813,258,686,701,512,905,7.02,-22.29
73833,250,683,697,515,906,7.04,-22.27
73853,247,683,701,513,910,6.99,-22.25
73873,247,681,702,512,907,7.00,-22.19
73893,250,682,698,515,907,7.02,-22.18
73913,249,681,699,517,905,7.00,-22.23
73933,246,684,698,511,906,7.00,-22.24
73953,246,683,701,514,907,6.96,-22.24
73973,244,683,696,511,906,6.90,-22.22
73993,247,686,698,512,904,6.87,-22.17
74013,247,682,699,512,906,6.89,-22.12
74033,248,683,699,512,908,6.93,-22.16
74053,246,684,700,510,908,6.93,-22.20
74073,247,681,701,510,908,6.91,-22.21
74093,246,683,697,511,906,6.92,-22.16
74113,249,683,696,511,903,6.92,-22.13
74133,247,682,701,516,911,6.88,-22.10
74153,253,684,700,514,907,6.89,-22.10
74173,254,684,703,512,912,6.91,-22.11
74193,254,680,700,510,909,6.91,-22.12
74213,256,683,703,515,909,6.93,-22.15
74233,251,684,698,515,905,6.94,-22.17
74253,249,685,701,513,904,6.96,-22.14
74273,249,679,699,511,908,6.96,-22.16
74293,253,683,701,509,908,6.93,-22.19
74313,253,682,700,513,905,6.96,-22.22
74333,249,682,700,512,908,6.96,-22.18
74353,255,681,701,509,906,6.89,-22.12
74373,252,681,698,510,907,6.86,-22.09
74393,246,680,696,510,907,6.85,-22.10
74413,250,681,698,510,910,6.88,-22.09
74433,248,681,697,513,908,6.89,-22.09
74453,255,682,698,510,905,6.89,-22.11
74473,257,685,700,519,908,6.89,-22.16
74493,256,685,702,516,908,6.90,-22.22
74513,261,685,701,517,908,6.90,-22.29
74533,260,684,702,518,907,6.89,-22.42
74553,254,686,699,518,909,6.85,-22.47
74573,261,684,699,516,906,6.85,-22.45
74593,259,683,702,515,908,6.83,-22.40
74613,260,681,697,514,909,6.85,-22.41
74633,259,687,700,515,907,6.88,-22.45
74653,261,684,699,516,908,6.88,-22.46
74673,262,685,700,517,910,6.90,-22.45
74693,262,681,701,518,906,6.88,-22.44
74713,266,685,702,515,907,6.88,-22.46
74733,271,687,705,524,909,6.91,-22.51
74753,275,687,704,521,912,6.94,-22.49
74773,276,687,704,519,913,6.95,-22.42
74793,277,686,703,520,909,6.95,-22.40
74813,279,682,703,519,905,6.99,-22.40
74833,273,685,701,516,908,7.01,-22.43
74853,272,684,703,516,909,7.05,-22.43
74873,270,684,700,516,910,7.03,-22.43
74893,270,684,698,518,908,7.01,-22.43
74913,271,684,699,515,906,7.01,-22.47
74933,270,684,697,518,907,7.01,-22.45
74953,270,680,698,517,907,6.99,-22.41
74973,270,684,698,514,906,7.01,-22.36
74993,272,682,699,515,903,6.99,-22.33
75013,275,683,702,515,905,7.01,-22.31
75033,272,684,701,517,907,7.02,-22.29
75053,271,680,701,515,907,7.03,-22.32
75073,276,683,702,517,907,7.01,-22.36
75093,275,682,701,520,907,7.01,-22.37
75113,275,682,700,517,906,7.02,-22.37
75133,278,683,699,520,907,7.10,-22.39
75153,274,684,701,519,909,7.11,-22.38
75173,275,685,700,518,910,7.08,-22.32
75193,278,682,705,525,910,7.02,-22.28
75213,285,689,707,524,911,6.97,-22.25
75233,283,690,705,524,909,6.98,-22.25
75253,273,682,699,517,905,7.02,-22.24
75273,268,684,699,517,906,7.06,-22.24
75293,271,684,706,515,912,7.08,-22.26
75313,279,683,701,521,907,7.09,-22.25
75333,277,685,703,523,911,7.07,-22.25
75353,281,686,706,527,910,7.07,-22.23
75373,287,690,707,528,907,7.01,-22.24
75393,292,693,708,529,911,7.02,-22.22
75413,293,691,707,530,914,7.00,-22.20
75433,288,692,706,527,907,6.96,-22.23
75453,282,686,703,522,911,6.94,-22.26
75473,280,688,704,522,908,6.95,-22.28
75493,282,685,706,523,908,6.99,-22.30
75513,279,686,702,520,908,7.01,-22.32
75533,276,684,704,520,909,7.00,-22.36
75553,276,685,704,522,907,6.98,-22.39
75573,278,687,704,520,906,6.97,-22.36
75593,279,686,701,520,906,6.95,-22.31
75613,281,687,705,520,909,6.99,-22.27
75633,280,686,704,523,911,7.03,-22.21
75653,278,686,704,522,908,7.05,-22.15
75673,280,688,704,524,909,7.07,-22.11
75693,277,689,704,519,910,7.01,-22.09
75713,275,687,703,520,909,7.02,-22.13
75733,271,686,704,518,908,7.04,-22.22
75753,273,683,703,518,907,7.06,-22.26
75773,269,681,698,513,909,7.04,-22.29
75793,266,682,699,516,909,7.01,-22.25
75813,268,683,701,516,908,7.03,-22.20
75833,261,683,699,514,909,7.05,-22.16
75853,266,683,699,514,905,7.04,-22.10
75873,268,682,698,513,905,7.02,-22.09
75893,266,682,701,515,908,7.05,-22.15
75913,269,684,700,516,910,7.03,-22.19
75933,267,682,700,518,907,7.01,-22.22
75953,264,683,696,515,907,7.08,-22.20
75973,265,683,699,514,906,7.07,-22.13
75993,266,684,699,516,906,7.06,-22.12
76013,264,682,699,514,906,7.02,-22.06
76033,265,681,698,517,906,7.03,-22.01
76053,269,685,701,518,907,7.03,-21.97
76073,271,684,701,520,909,7.07,-21.98
76093,274,685,702,521,908,7.12,-22.03
76113,273,686,703,519,910,7.11,-22.07
76133,274,682,703,516,910,7.12,-22.08
76153,271,685,699,520,907,7.12,-22.12
76173,269,685,697,516,909,7.11,-22.15
76193,265,681,698,513,907,7.07,-22.18
76213,262,680,700,514,910,7.05,-22.16
76233,261,680,699,513,909,7.06,-22.11
76253,268,682,700,516,907,7.07,-22.08
76273,264,682,702,514,906,7.10,-22.06
76293,266,683,699,515,908,7.13,-22.08
76313,269,682,700,517,910,7.15,-22.12
76333,268,684,701,517,908,7.14,-22.15
76353,268,683,700,515,909,7.15,-22.23
76373,264,684,699,513,905,7.15,-22.28
76393,268,686,699,517,909,7.14,-22.27
76413,265,685,701,514,908,7.13,-22.22
76433,268,683,700,516,903,7.13,-22.20
76453,263,681,699,514,903,7.11,-22.18
76473,267,679,697,514,911,7.09,-22.20
76493,267,680,698,516,905,7.09,-22.22
76513,264,683,699,515,909,7.06,-22.24
76533,267,684,702,516,911,7.07,-22.20
76553,268,682,699,516,909,7.05,-22.16
76573,267,681,701,518,909,6.98,-22.19
76593,266,681,702,512,911,6.93,-22.23
76613,265,683,701,516,908,6.92,-22.20
76633,265,683,699,514,907,6.88,-22.12
76653,263,677,697,512,903,6.86,-22.08
76673,266,678,700,511,909,6.85,-22.13
76693,263,682,697,512,906,6.82,-22.17
76713,257,683,700,512,908,6.75,-22.13
76733,260,682,696,514,908,6.71,-22.10
76753,261,678,699,515,906,6.70,-22.08
76773,259,683,693,514,907,6.67,-22.08
76793,259,682,699,512,906,6.61,-22.10
76813,261,683,701,517,909,6.40,-22.08
76833,256,682,698,514,908,6.35,-22.06
76853,256,680,697,514,907,6.37,-22.04
76873,254,680,699,511,908,6.41,-22.03
76893,259,679,698,513,906,6.39,-22.08
76913,255,681,695,511,906,6.40,-22.06
76933,252,680,695,513,907,6.39,-22.08
76953,255,680,699,513,906,6.43,-22.13
76973,255,681,698,514,905,6.53,-22.12
76993,259,680,697,515,905,6.48,-22.09
77013,255,681,698,510,908,6.43,-22.15
77033,256,681,698,511,906,6.45,-22.21
77053,258,680,698,515,909,6.45,-22.21
77073,258,681,698,510,907,6.46,-22.19
77093,256,680,696,513,907,6.45,-22.15
77113,256,684,694,513,906,6.42,-22.19
77133,253,679,698,512,904,6.40,-22.24
77153,250,677,698,510,908,6.41,-22.23
77173,256,682,698,511,907,6.43,-22.17
77193,254,678,698,511,906,6.44,-22.13
77213,255,683,698,512,906,6.45,-22.16
77233,260,680,698,509,905,6.43,-22.19
77253,257,684,698,511,907,6.44,-22.19
77273,257,682,695,513,909,6.44,-22.15
77293,258,683,698,513,909,6.43,-22.12
77313,254,681,696,511,909,6.40,-22.14
77333,259,677,700,511,904,6.33,-22.16
77353,259,684,699,515,909,6.36,-22.15
77373,259,681,695,516,907,6.39,-22.08
77393,261,685,699,516,907,6.41,-22.09
77413,265,681,699,520,906,6.39,-22.12
77433,262,684,702,518,904,6.40,-22.12
77453,264,683,701,520,911,6.36,-22.12
77473,263,683,701,516,907,6.30,-22.11
77493,261,684,701,517,909,6.27,-22.10
77513,262,677,700,516,907,6.25,-22.14
77533,256,681,699,514,906,6.21,-22.14
77553,258,681,698,512,909,6.22,-22.13
77573,255,683,696,512,908,6.17,-22.04
77593,256,677,699,514,908,6.10,-21.96
77613,258,683,696,514,908,5.99,-21.93
77633,257,681,699,513,903,5.95,-21.93
77653,262,681,697,512,904,5.94,-21.94
77673,258,682,698,513,909,5.96,-21.98
77693,261,678,700,513,907,5.96,-21.98
77713,257,679,698,515,902,5.96,-21.97
77733,259,682,699,516,907,5.98,-22.00
77753,257,682,698,514,905,5.98,-21.98
77773,262,682,699,514,907,5.94,-21.96
77793,259,681,698,514,903,5.89,-22.00
77813,257,682,697,514,908,5.91,-22.01
77833,258,679,701,515,904,5.90,-22.01
77853,254,681,698,512,906,5.96,-22.00
77873,257,681,696,513,908,5.99,-21.97
77893,252,681,698,513,908,5.93,-21.96
77913,261,679,699,514,906,5.91,-21.97
77933,259,681,699,512,908,5.88,-21.99
77953,254,682,698,511,909,5.87,-21.97
77973,259,679,699,514,908,5.87,-21.93
77993,256,681,699,515,909,5.82,-21.94
78013,254,684,698,516,904,5.79,-21.98
78033,258,682,697,515,907,5.75,-21.93
78053,257,680,700,512,907,5.75,-21.87
78073,255,681,699,513,909,5.78,-21.79
78093,253,680,698,513,909,5.73,-21.76
78113,257,678,699,513,908,5.67,-21.76
78133,253,679,699,514,909,5.62,-21.74
78153,253,680,699,515,908,5.52,-21.78
78173,254,682,698,512,910,5.48,-21.76
78193,254,681,698,512,907,5.42,-21.74
78213,255,683,696,513,907,5.44,-21.73
78233,258,681,697,512,908,5.45,-21.75
78253,259,679,701,509,907,5.40,-21.79
78273,255,678,697,511,904,5.36,-21.73
78293,255,681,698,513,908,5.37,-21.63
78313,251,676,695,510,908,5.39,-21.45
78333,254,682,700,514,910,5.40,-21.32
78353,252,681,695,512,908,5.48,-21.28
78373,251,684,691,511,905,5.58,-21.29
78393,253,681,697,511,905,5.67,-21.31
78413,253,682,693,513,905,5.71,-21.32
78433,256,681,696,512,908,5.71,-21.34
78453,256,679,699,512,906,5.74,-21.38
78473,256,680,699,512,907,5.76,-21.42
78493,256,679,697,513,903,5.75,-21.43
78513,256,680,696,516,904,5.71,-21.41
78533,256,678,695,510,906,5.65,-21.38
78553,251,679,696,513,906,5.66,-21.37
78573,256,678,699,515,909,5.69,-21.41
78593,254,681,699,514,908,5.69,-21.42
78613,259,681,697,513,906,5.69,-21.47
78633,254,681,698,513,908,5.69,-21.55
78653,259,680,699,512,909,5.69,-21.61
78673,254,680,698,512,905,5.66,-21.58
78693,256,682,696,514,905,5.64,-21.52
78713,257,681,699,514,907,5.64,-21.46
78733,256,681,699,514,903,5.61,-21.45
78753,258,680,697,514,907,5.55,-21.48
78773,261,683,701,514,905,5.52,-21.54
78793,269,684,703,521,910,5.53,-21.58
78813,265,689,706,525,909,5.60,-21.62
78833,301,696,715,539,914,5.66,-21.66
78853,286,694,710,532,910,5.75,-21.73
78873,286,692,710,530,912,5.82,-21.76
78893,277,690,707,528,909,5.88,-21.72
78913,269,685,706,521,912,5.84,-21.71
78933,273,688,704,520,909,5.83,-21.74
78953,266,686,700,513,909,5.82,-21.74
78973,268,685,700,516,908,5.86,-21.74
78993,268,684,702,521,908,5.86,-21.74
79013,267,683,700,517,907,5.84,-21.75
79033,263,683,700,518,910,5.86,-21.77
79053,266,681,702,519,904,5.87,-21.76
79073,266,684,702,517,907,5.82,-21.75
79093,265,684,702,518,910,5.74,-21.78
79113,272,688,707,525,909,5.71,-21.81
79133,272,690,706,524,909,5.72,-21.75
79153,267,687,703,518,907,5.71,-21.68
79173,261,684,699,515,908,5.76,-21.68
79193,258,683,701,518,906,5.78,-21.74
79213,257,681,698,514,910,5.72,-21.81
79233,255,684,697,511,906,5.70,-21.80
79253,258,681,697,515,908,5.70,-21.79
79273,250,680,698,514,909,5.73,-21.81
79293,257,681,700,513,907,5.77,-21.86
