time_ms,a0,a1,a2,a3,a4,roll,pitch
85583,250,689,699,516,842,5.87,-26.18
85603,249,687,702,539,846,5.83,-26.13
85623,250,687,702,538,841,5.82,-26.01
85643,245,686,702,537,841,5.76,-26.01
85663,248,688,700,523,846,5.74,-26.07
85683,248,687,701,541,842,5.71,-26.08
85703,252,687,701,534,848,5.72,-26.05
85723,250,688,703,532,848,5.75,-26.09
85743,250,688,700,530,839,5.79,-26.08
85763,250,687,701,531,849,5.71,-26.03
85783,251,685,704,539,844,5.63,-26.02
85803,251,689,702,516,842,5.62,-25.96
85823,254,687,702,524,848,5.69,-25.91
85843,250,687,702,519,842,5.73,-25.86
85863,252,687,701,520,848,5.74,-25.83
85883,254,687,697,529,843,5.74,-25.79
85903,251,687,698,545,843,5.70,-25.81
85923,254,687,704,540,842,5.71,-25.81
85943,252,687,703,538,842,5.73,-25.73
85963,251,689,704,534,846,5.71,-25.68
85983,251,686,700,537,844,5.70,-25.67
86003,251,691,700,524,846,5.68,-25.63
86023,251,688,703,530,842,5.68,-25.54
86043,252,688,703,525,845,5.66,-25.52
86063,253,687,703,528,840,5.63,-25.57
86083,254,688,702,531,842,5.63,-25.55
86103,252,685,702,537,841,5.59,-25.51
86123,253,688,701,530,838,5.56,-25.51
86143,251,686,704,523,843,5.58,-25.54
86163,254,689,701,525,847,5.61,-25.59
86183,253,688,699,529,842,5.62,-25.55
86203,250,689,701,537,841,5.59,-25.55
86223,253,686,702,517,839,5.57,-25.55
86243,252,686,701,535,853,5.56,-25.54
86263,250,688,701,520,842,5.57,-25.57
86283,248,682,698,524,841,5.60,-25.63
86303,256,689,699,535,842,5.58,-25.60
86323,250,683,701,537,840,5.58,-25.58
86343,254,687,699,534,844,5.60,-25.53
86363,255,685,702,515,837,5.63,-25.50
86383,250,688,698,542,837,5.63,-25.50
86403,252,687,701,536,840,5.61,-25.53
86423,252,687,704,535,844,5.61,-25.57
86443,254,686,701,516,844,5.64,-25.64
86463,254,685,702,533,841,5.71,-25.62
86483,250,689,703,533,847,5.70,-25.56
86503,253,690,700,526,837,5.67,-25.52
86523,252,688,701,518,845,5.65,-25.54
86543,251,688,707,523,844,5.70,-25.56
86563,251,689,703,521,837,5.78,-25.57
86583,252,685,702,518,843,5.79,-25.51
86603,254,687,703,533,844,5.75,-25.49
86623,253,685,700,521,847,5.72,-25.49
86643,251,685,701,530,842,5.72,-25.48
86663,251,685,703,520,846,5.71,-25.51
86683,252,687,702,524,841,5.69,-25.56
86703,251,685,701,519,838,5.69,-25.54
86723,254,692,701,526,843,5.71,-25.52
86743,248,687,703,520,844,5.70,-25.51
86763,255,690,699,533,841,5.70,-25.51
86783,256,688,701,528,837,5.72,-25.52
86803,255,687,701,524,849,5.67,-25.54
86823,252,689,702,541,841,5.66,-25.59
86843,254,688,701,535,841,5.70,-25.60
86863,250,689,700,535,844,5.72,-25.57
86883,253,687,701,536,835,5.72,-25.52
86903,252,688,702,543,840,5.72,-25.51
86923,254,687,700,530,843,5.72,-25.49
86943,252,690,700,535,846,5.69,-25.47
86963,252,687,702,529,846,5.67,-25.53
86983,251,690,702,524,845,5.66,-25.56
87003,252,687,702,530,836,5.66,-25.54
87023,252,689,700,522,837,5.64,-25.53
87043,255,685,699,530,845,5.67,-25.52
87063,255,689,702,520,844,5.70,-25.55
87083,255,688,699,536,842,5.74,-25.55
87103,253,685,701,535,839,5.76,-25.51
87123,255,687,704,523,834,5.77,-25.51
87143,252,689,702,525,845,5.75,-25.57
87163,254,690,698,526,850,5.76,-25.58
87183,250,688,702,525,847,5.77,-25.56
87203,255,686,703,526,843,5.76,-25.55
87223,258,686,700,532,845,5.74,-25.55
87243,253,684,698,531,834,5.73,-25.61
87263,252,687,701,528,843,5.72,-25.62
87283,253,689,701,532,839,5.76,-25.52
87303,253,687,702,534,845,5.74,-25.46
87323,252,688,703,530,841,5.75,-25.44
87343,253,688,702,522,845,5.75,-25.49
87363,254,686,703,533,843,5.75,-25.51
87383,252,687,701,527,845,5.77,-25.50
87403,252,688,704,525,838,5.77,-25.48
87423,250,688,702,529,842,5.75,-25.47
87443,252,684,700,523,844,5.69,-25.50
87463,253,688,699,532,845,5.65,-25.52
87483,251,687,703,535,847,5.61,-25.47
87503,255,688,703,530,838,5.59,-25.45
87523,253,687,701,525,837,5.63,-25.41
87543,255,689,698,528,845,5.60,-25.38
87563,253,686,702,521,843,5.56,-25.39
87583,254,690,702,522,842,5.56,-25.42
87603,253,688,702,528,845,5.59,-25.42
87623,253,687,701,530,841,5.63,-25.36
87643,258,688,702,531,842,5.60,-25.30
87663,251,690,703,524,833,5.72,-24.95
87683,255,688,702,531,839,5.79,-24.61
87703,256,688,707,532,837,5.69,-24.60
87723,253,685,703,533,843,5.55,-24.62
87743,252,687,703,532,846,5.52,-24.59
87763,251,688,703,520,837,5.57,-24.59
87783,252,688,703,528,846,5.63,-24.62
87803,253,688,701,519,835,5.67,-24.61
87823,251,688,702,511,838,5.69,-24.57
87843,253,690,704,553,847,5.66,-24.54
87863,255,686,702,540,842,5.66,-24.57
87883,254,690,701,528,845,5.69,-24.60
87903,248,688,700,528,840,5.73,-24.58
87923,252,690,703,530,843,5.67,-24.60
87943,247,683,701,535,840,5.59,-24.65
87963,251,685,703,527,843,5.59,-24.66
87983,248,689,702,533,839,5.60,-24.67
88003,252,688,704,522,845,5.59,-24.70
88023,250,688,702,513,844,5.59,-24.74
88043,251,688,702,526,842,5.59,-24.74
88063,249,689,701,537,840,5.60,-24.70
88083,255,687,703,522,844,5.63,-24.71
88103,256,689,702,535,837,5.62,-24.74
88123,251,687,702,522,845,5.58,-24.75
88143,252,688,701,531,839,5.55,-24.78
88163,250,688,698,527,844,5.54,-24.79
88183,251,688,701,532,840,5.57,-24.77
88203,251,688,702,529,838,5.59,-24.74
88223,252,688,703,524,842,5.57,-24.73
88243,251,689,702,524,850,5.57,-24.72
88263,253,687,701,521,846,5.58,-24.73
88283,252,689,701,522,845,5.64,-24.77
88303,252,685,701,530,842,5.69,-24.83
88323,250,689,703,526,835,5.71,-24.86
88343,251,693,700,527,843,5.70,-24.85
88363,252,690,701,526,840,5.65,-24.83
88383,255,687,702,530,837,5.61,-24.83
88403,253,686,704,537,845,5.64,-24.83
88423,251,687,704,527,841,5.68,-24.86
88443,249,689,700,526,832,5.69,-24.85
88463,249,689,699,521,842,5.64,-24.85
88483,251,687,700,529,838,5.63,-24.86
88503,252,688,703,526,839,5.68,-24.89
88523,252,688,699,529,842,5.73,-24.92
88543,253,686,703,533,833,5.77,-24.89
88563,252,685,701,525,844,5.76,-24.85
88583,253,688,702,529,842,5.74,-24.84
88603,250,688,701,532,842,5.74,-24.83
88623,252,688,702,531,844,5.72,-24.81
88643,253,688,703,531,842,5.71,-24.77
88663,250,689,704,533,838,5.73,-24.76
88683,250,687,702,526,831,5.77,-24.77
88703,254,687,703,530,842,5.79,-24.80
88723,254,687,703,539,840,5.82,-24.80
88743,251,687,702,527,837,5.77,-24.79
88763,249,688,701,522,838,5.76,-24.77
88783,252,686,702,528,835,5.77,-24.82
88803,249,689,700,528,842,5.77,-24.89
88823,252,685,701,530,836,5.77,-24.93
88843,255,686,702,526,839,5.80,-24.89
88863,248,688,704,528,844,5.83,-24.81
88883,249,688,702,527,838,5.83,-24.80
88903,253,688,702,519,844,5.79,-24.80
88923,248,687,701,521,839,5.78,-24.83
88943,250,688,701,521,845,5.78,-24.81
88963,255,688,702,526,837,5.79,-24.78
88983,250,687,701,530,840,5.79,-24.78
89003,258,687,701,523,841,5.77,-24.79
89023,249,688,701,527,841,5.71,-24.80
89043,253,686,703,525,839,5.69,-24.81
89063,252,690,702,531,840,5.71,-24.80
89083,251,689,703,538,837,5.74,-24.81
89103,255,689,702,528,841,5.80,-24.84
89123,251,688,702,524,843,5.85,-24.82
89143,251,688,701,527,841,5.84,-24.79
89163,251,687,704,522,846,5.83,-24.81
89183,254,687,702,529,841,5.85,-24.82
89203,252,688,701,530,838,5.84,-24.81
89223,253,689,702,532,834,5.84,-24.82
89243,254,688,699,537,841,5.84,-24.83
89263,251,688,701,527,839,5.81,-24.80
89283,249,687,702,521,840,5.81,-24.82
89303,254,687,697,533,837,5.82,-24.83
89323,250,686,702,535,836,5.83,-24.80
89343,252,688,703,525,846,5.85,-24.77
89363,253,689,703,534,841,5.85,-24.78
89383,252,686,702,531,837,5.84,-24.81
89403,255,689,704,542,843,5.83,-24.85
89423,250,686,701,521,847,5.83,-24.89
89443,255,686,702,531,834,5.83,-24.92
89463,252,688,699,535,845,5.80,-24.95
89483,250,690,703,537,840,5.82,-24.91
89503,253,686,701,530,840,5.82,-24.86
89523,251,689,701,526,842,5.85,-24.79
89543,253,689,699,524,848,5.84,-24.79
89563,251,688,702,519,845,5.79,-24.83
89583,252,687,704,534,836,5.80,-24.83
89603,254,686,699,509,847,5.79,-24.80
89623,252,687,704,528,841,5.80,-24.81
89643,252,687,703,526,837,5.79,-24.81
89663,252,688,702,534,834,5.78,-24.80
89683,252,688,698,529,842,5.80,-24.82
89703,252,687,701,520,841,5.82,-24.84
89723,254,687,699,520,834,5.78,-24.86
89743,255,687,701,527,840,5.76,-24.87
89763,252,690,700,535,833,5.75,-24.86
89783,254,685,702,534,834,5.77,-24.84
89803,255,690,702,535,847,5.79,-24.84
89823,251,685,702,527,839,5.81,-24.84
89843,253,686,701,524,844,5.81,-24.87
89863,252,687,701,532,841,5.81,-24.89
89883,253,690,702,528,845,5.82,-24.90
89903,253,685,703,530,831,5.83,-24.88
89923,253,689,702,529,846,5.82,-24.88
89943,252,691,702,524,845,5.82,-24.86
89963,252,686,701,529,836,5.77,-24.82
89983,253,687,701,535,828,5.73,-24.81
90003,255,687,701,525,847,5.73,-24.82
90023,250,690,701,543,847,5.78,-24.85
90043,254,688,700,519,844,5.83,-24.82
90063,251,690,702,528,837,5.85,-24.81
90083,254,689,701,529,833,5.83,-24.79
90103,252,691,701,525,833,5.80,-24.79
90123,252,688,697,545,839,5.79,-24.80
90143,255,685,703,534,837,5.82,-24.84
90163,253,689,701,523,834,5.81,-24.84
90183,254,687,702,517,835,5.78,-24.84
90203,252,683,701,526,833,5.73,-24.82
90223,250,689,700,522,841,5.70,-24.77
90243,252,688,700,520,844,5.70,-24.72
90263,252,689,702,511,839,5.69,-24.75
90283,252,689,698,517,832,5.71,-24.77
90303,252,689,701,529,835,5.73,-24.76
90323,252,688,703,533,849,5.75,-24.74
90343,250,687,699,529,847,5.77,-24.76
90363,254,688,701,532,834,5.73,-24.81
90383,253,685,702,529,840,5.73,-24.82
90403,252,688,701,528,853,5.73,-24.78
90423,251,687,702,539,832,5.71,-24.72
90443,254,689,702,534,844,5.70,-24.71
90463,255,689,701,517,850,5.70,-24.70
90483,252,685,702,521,843,5.73,-24.67
90503,251,687,699,514,844,5.77,-24.68
90523,253,684,702,526,834,5.80,-24.74
90543,251,687,701,527,842,5.83,-24.75
90563,251,686,700,534,835,5.83,-24.78
90583,251,688,701,530,846,5.81,-24.76
90603,254,685,701,542,838,5.85,-24.73
90623,253,688,701,521,840,5.86,-24.70
90643,253,688,701,526,848,5.86,-24.69
90663,254,688,701,533,841,5.83,-24.66
90683,251,689,704,530,834,5.78,-24.63
90703,255,688,702,534,845,5.78,-24.63
90723,252,688,702,518,850,5.81,-24.66
90743,249,686,699,524,847,5.85,-24.70
90763,252,686,703,523,834,5.89,-24.71
90783,249,687,704,524,840,5.90,-24.64
90803,253,690,705,524,856,5.87,-24.61
90823,252,688,701,518,833,5.86,-24.62
90843,251,686,703,536,839,5.83,-24.63
90863,251,688,700,528,839,5.82,-24.63
90883,251,689,699,537,849,5.82,-24.59
90903,250,687,702,534,840,5.82,-24.58
90923,254,688,701,535,837,5.83,-24.60
90943,252,690,701,531,837,5.83,-24.60
90963,254,688,700,527,843,5.82,-24.60
90983,252,691,703,545,845,5.82,-24.59
91003,251,690,700,523,846,5.79,-24.59
91023,251,689,701,537,846,5.74,-24.60
91043,250,688,701,526,841,5.72,-24.63
91063,249,689,700,525,837,5.72,-24.61
91083,253,685,704,530,837,5.74,-24.61
91103,254,686,703,529,838,5.74,-24.60
91123,253,688,702,534,844,5.74,-24.58
91143,252,690,701,526,843,5.71,-24.60
91163,249,686,701,525,849,5.73,-24.66
91183,255,691,701,545,846,5.76,-24.68
91203,253,688,700,527,843,5.79,-24.67
91223,252,687,703,522,842,5.81,-24.65
91243,255,689,703,542,848,5.81,-24.63
91263,254,686,702,528,841,5.83,-24.61
91283,252,688,700,531,846,5.81,-24.59
91303,252,688,697,518,837,5.78,-24.57
91323,249,689,699,526,834,5.78,-24.59
91343,252,689,700,520,840,5.79,-24.64
91363,253,692,697,531,843,5.81,-24.69
91383,248,687,701,525,840,5.83,-24.70
91403,256,685,702,519,837,5.82,-24.69
91423,251,687,701,527,842,5.80,-24.64
91443,254,689,697,538,845,5.79,-24.58
91463,252,686,701,528,840,5.79,-24.56
91483,252,686,704,530,842,5.78,-24.59
91503,254,690,700,520,842,5.74,-24.58
91523,253,686,702,540,847,5.73,-24.57
91543,254,687,705,531,839,5.73,-24.55
91563,253,685,702,536,842,5.72,-24.55
91583,256,689,703,541,831,5.73,-24.55
91603,253,689,701,532,845,5.77,-24.51
91623,254,690,702,526,844,5.76,-24.47
91643,253,689,700,539,841,5.73,-24.45
91663,259,687,703,535,835,5.74,-24.45
91683,251,687,702,525,854,5.75,-24.46
91703,254,688,702,522,844,5.73,-24.49
91723,259,686,701,525,835,5.71,-24.50
91743,251,689,702,523,845,5.69,-24.52
91763,256,687,701,525,840,5.68,-24.53
91783,252,687,702,527,842,5.68,-24.53
91803,251,684,703,535,843,5.69,-24.50
91823,255,686,703,528,849,5.72,-24.47
91843,250,688,701,520,844,5.74,-24.47
91863,250,688,701,516,839,5.73,-24.50
91883,253,685,701,520,848,5.72,-24.48
91903,252,689,699,533,843,5.70,-24.47
91923,253,689,701,523,851,5.70,-24.50
91943,249,689,701,539,844,5.69,-24.51
91963,251,684,701,532,849,5.72,-24.49
91983,256,687,701,531,840,5.73,-24.42
92003,255,689,702,533,842,5.72,-24.38
92023,253,685,701,524,845,5.73,-24.40
92043,253,690,705,534,841,5.75,-24.43
92063,249,686,703,542,842,5.75,-24.46
92083,254,686,701,530,839,5.74,-24.46
92103,253,688,699,533,852,5.76,-24.46
92123,254,688,701,530,850,5.81,-24.48
92143,251,684,703,529,843,5.84,-24.52
92163,248,689,702,531,849,5.84,-24.50
92183,253,688,701,536,838,5.81,-24.51
92203,253,687,702,522,842,5.77,-24.54
92223,251,685,703,534,846,5.76,-24.62
92243,256,687,701,529,844,5.78,-24.62
92263,255,684,701,538,843,5.79,-24.61
92283,253,688,701,515,851,5.80,-24.57
92303,253,689,703,538,846,5.83,-24.53
92323,253,686,701,526,843,5.86,-24.54
92343,252,686,703,523,849,5.86,-24.57
92363,252,688,704,539,841,5.84,-24.62
92383,251,688,703,536,842,5.86,-24.66
92403,252,690,702,526,839,5.89,-24.66
92423,257,688,701,535,846,5.94,-24.63
92443,253,687,699,532,841,5.96,-24.63
92463,253,687,701,540,843,5.96,-24.59
92483,253,687,701,535,840,5.92,-24.61
92503,250,686,701,525,845,5.93,-24.65
92523,250,688,702,523,841,5.96,-24.70
92543,250,687,701,532,841,5.96,-24.74
92563,251,688,702,536,844,5.96,-24.73
92583,252,690,703,528,838,5.93,-24.71
92603,252,686,702,532,845,5.92,-24.68
92623,253,688,700,530,836,5.96,-24.67
92643,252,687,700,526,842,5.96,-24.66
92663,252,687,700,528,840,5.94,-24.62
92683,253,689,701,525,846,5.92,-24.61
92703,252,686,703,532,844,5.93,-24.62
92723,252,686,701,522,843,5.95,-24.65
92743,252,687,702,538,840,5.96,-24.65
92763,250,687,703,533,841,5.97,-24.60
92783,251,686,698,522,851,5.97,-24.57
92803,252,687,704,531,842,5.93,-24.58
92823,254,686,703,525,846,5.92,-24.55
92843,254,688,701,528,840,5.94,-24.52
92863,254,687,703,531,846,5.92,-24.56
92883,252,688,704,533,846,5.91,-24.58
92903,253,688,703,530,844,5.91,-24.61
92923,251,689,701,528,837,5.90,-24.61
92943,252,687,701,526,848,5.89,-24.58
92963,252,687,704,532,840,5.86,-24.53
92983,254,687,701,528,844,5.85,-24.49
93003,251,688,696,534,846,5.86,-24.49
93023,253,688,701,524,842,5.89,-24.46
93043,251,688,702,531,844,5.89,-24.44
93063,254,687,704,531,841,5.84,-24.47
93083,251,687,702,541,846,5.80,-24.49
93103,251,687,701,534,842,5.79,-24.50
93123,253,689,701,531,841,5.81,-24.50
93143,255,687,701,530,839,5.82,-24.49
93163,253,689,701,530,845,5.83,-24.46
93183,253,688,702,531,847,5.86,-24.45
93203,254,687,702,532,841,5.89,-24.48
93223,251,688,699,532,843,5.90,-24.49
93243,254,687,701,526,850,5.89,-24.51
93263,255,685,701,534,850,5.87,-24.55
93283,250,689,703,524,841,5.85,-24.56
93303,253,687,703,530,848,5.84,-24.53
93323,250,688,702,529,844,5.85,-24.52
93343,254,689,701,534,838,5.85,-24.50
93363,252,687,702,537,845,5.86,-24.49
93383,253,687,701,532,834,5.84,-24.49
93403,256,685,703,540,847,5.82,-24.50
93423,249,689,701,533,838,5.84,-24.52
93443,253,690,703,532,845,5.88,-24.49
93463,255,685,701,529,846,5.90,-24.46
93483,250,688,701,526,842,5.91,-24.42
93503,255,690,701,531,839,5.87,-24.41
93523,254,688,702,535,839,5.82,-24.43
93543,249,688,699,529,849,5.81,-24.43
93563,251,687,700,525,844,5.83,-24.40
93583,252,688,700,528,839,5.82,-24.38
93603,255,686,702,538,839,5.82,-24.42
93623,252,689,701,527,842,5.80,-24.44
93643,252,688,701,531,842,5.77,-24.42
93663,252,687,701,527,846,5.74,-24.40
93683,251,688,700,537,840,5.77,-24.36
93703,253,685,700,529,849,5.78,-24.37
93723,252,689,701,519,839,5.78,-24.39
93743,251,686,701,516,840,5.74,-24.39
93763,251,689,701,525,844,5.70,-24.37
93783,254,689,702,527,850,5.68,-24.33
93803,253,689,703,528,839,5.69,-24.32
93823,255,688,696,532,845,5.71,-24.32
93843,254,688,701,539,843,5.75,-24.32
93863,254,687,702,540,838,5.72,-24.34
93883,254,689,703,540,844,5.72,-24.32
93903,251,687,702,519,849,5.73,-24.32
93923,253,689,697,521,848,5.76,-24.32
93943,253,686,702,535,852,5.78,-24.32
93963,252,687,699,531,847,5.78,-24.28
93983,253,688,702,530,842,5.78,-24.27
94003,252,687,700,524,851,5.78,-24.32
94023,251,688,702,531,844,5.77,-24.37
94043,251,685,703,525,841,5.79,-24.35
94063,251,687,701,530,844,5.81,-24.31
94083,253,687,701,528,843,5.84,-24.28
94103,253,690,702,532,846,5.82,-24.31
94123,252,688,703,521,837,5.79,-24.38
94143,252,689,699,528,845,5.76,-24.39
94163,253,688,699,532,849,5.75,-24.35
94183,253,687,700,529,840,5.74,-24.32
94203,253,688,699,534,846,5.75,-24.30
94223,251,685,701,538,850,5.76,-24.31
94243,254,690,702,527,839,5.72,-24.34
94263,252,688,700,533,832,5.71,-24.39
94283,253,688,702,532,845,5.73,-24.42
94303,251,688,701,532,848,5.75,-24.39
94323,252,685,702,524,843,5.73,-24.41
94343,254,690,702,539,845,5.72,-24.39
94363,252,687,701,532,838,5.74,-24.38
94383,254,689,699,520,843,5.81,-24.40
94403,255,687,701,534,847,5.90,-24.51
94423,251,691,701,535,845,5.91,-24.59
94443,252,686,701,539,847,5.95,-24.57
94463,250,689,701,530,845,5.89,-24.59
94483,252,688,702,527,843,5.81,-24.54
94503,253,691,697,527,841,5.75,-24.52
94523,252,685,702,537,851,5.75,-24.55
94543,252,688,702,530,844,5.79,-24.58
94563,253,688,701,520,851,5.85,-24.62
94583,255,687,700,525,847,5.93,-24.60
94603,254,689,701,531,846,5.97,-24.59
94623,255,687,704,546,849,5.98,-24.59
94643,250,688,701,533,847,5.98,-24.58
94663,254,685,700,533,844,5.98,-24.59
94683,253,686,702,532,842,6.03,-24.61
94703,253,682,702,535,847,6.02,-24.59
94723,255,687,701,528,843,6.00,-24.62
94743,251,688,701,536,846,5.99,-24.63
94763,250,690,699,542,845,6.00,-24.54
94783,252,689,701,526,841,6.07,-24.54
94803,254,687,703,526,851,6.11,-24.60
94823,250,690,698,531,842,6.10,-24.67
94843,252,690,697,523,839,6.06,-24.68
94863,250,688,703,532,837,6.02,-24.67
94883,255,688,701,527,846,6.04,-24.66
94903,255,688,703,527,839,6.07,-24.65
94923,253,686,702,530,841,6.06,-24.67
94943,254,689,699,533,839,5.99,-24.67
94963,255,687,702,529,837,5.94,-24.61
94983,253,687,702,525,835,5.93,-24.63
95003,251,690,701,527,849,5.94,-24.65
95023,251,687,702,526,856,5.97,-24.62
95043,254,689,702,529,853,5.98,-24.57
95063,253,688,701,535,845,5.98,-24.53
95083,251,688,702,529,842,5.95,-24.57
95103,251,685,699,535,846,5.97,-24.63
95123,253,686,701,539,842,5.97,-24.61
95143,254,691,701,521,848,5.93,-24.57
95163,258,689,702,536,850,5.92,-24.50
95183,253,688,699,534,848,5.91,-24.47
95203,252,687,698,520,846,5.92,-24.50
95223,253,688,699,532,833,5.95,-24.52
95243,253,689,700,531,840,6.00,-24.51
95263,253,690,704,528,847,6.02,-24.49
95283,256,687,703,534,843,6.02,-24.53
95303,254,688,701,523,846,6.05,-24.53
95323,256,689,703,536,836,6.09,-24.51
95343,254,688,700,530,853,6.09,-24.51
95363,255,686,700,526,845,6.03,-24.52
95383,253,688,703,534,839,6.04,-24.37
95403,255,686,702,530,840,6.11,-24.35
95423,252,687,702,528,838,6.15,-24.37
95443,254,687,703,533,850,6.19,-24.26
95463,254,688,701,529,845,6.14,-24.30
95483,253,687,702,519,851,6.09,-24.33
95503,253,689,700,518,849,6.09,-24.32
95523,256,689,703,529,839,6.09,-24.33
95543,252,687,701,530,845,6.05,-24.34
95563,252,688,702,521,856,6.00,-24.35
95583,253,690,700,535,849,6.00,-24.35
95603,251,689,701,525,840,6.01,-24.36
95623,252,688,701,541,836,6.01,-24.33
95643,252,689,701,547,841,5.94,-24.29
95663,250,688,699,541,841,5.90,-24.27
95683,252,687,702,537,837,5.92,-24.26
95703,252,688,701,532,844,5.98,-24.26
95723,255,687,704,532,849,5.96,-24.28
95743,251,689,699,528,842,5.92,-24.31
95763,255,688,703,522,851,5.87,-24.28
95783,252,688,703,538,837,5.90,-24.26
95803,253,692,703,517,850,5.92,-24.27
95823,254,686,704,520,834,5.95,-24.26
95843,255,690,700,540,834,5.92,-24.25
95863,256,687,702,530,836,5.90,-24.26
95883,255,688,704,543,856,5.87,-24.25
95903,249,687,700,540,837,5.89,-24.27
95923,253,686,701,525,835,5.96,-24.27
95943,253,687,701,516,848,5.96,-24.25
95963,253,687,700,529,835,5.96,-24.22
95983,253,685,701,528,843,5.96,-24.24
96003,256,686,702,522,850,5.91,-24.29
96023,254,687,701,535,832,5.87,-24.29
96043,254,686,701,527,850,5.88,-24.24
96063,253,688,704,533,834,5.90,-24.20
96083,253,687,702,541,839,5.88,-24.24
96103,249,687,697,535,834,5.86,-24.28
96123,253,685,702,533,837,5.85,-24.28
96143,252,689,702,513,835,5.84,-24.23
96163,254,687,700,540,853,5.86,-24.24
96183,252,685,702,520,830,5.89,-24.26
96203,253,686,702,534,849,5.87,-24.28
96223,254,690,700,541,845,5.86,-24.27
96243,252,684,704,526,829,5.87,-24.26
96263,250,692,701,526,840,5.88,-24.29
96283,252,689,701,517,849,5.88,-24.26
96303,249,688,702,534,850,5.90,-24.27
96323,254,689,701,519,845,5.88,-24.28
96343,256,686,701,549,851,5.90,-24.28
96363,249,684,700,532,835,5.90,-24.35
96383,256,689,701,533,831,5.89,-24.39
96403,252,688,701,511,831,5.89,-24.36
96423,254,687,698,535,835,5.89,-24.32
96443,254,689,701,528,850,5.89,-24.32
96463,253,688,701,526,844,5.90,-24.34
96483,255,686,703,522,831,5.92,-24.37
96503,253,686,700,547,828,5.93,-24.36
96523,252,688,702,522,852,5.94,-24.34
96543,255,688,700,527,842,5.94,-24.38
96563,256,689,700,521,838,5.96,-24.41
96583,250,687,701,532,844,5.97,-24.41
96603,252,690,701,522,846,5.96,-24.39
96623,253,689,701,538,834,5.95,-24.37
96643,253,688,701,522,834,5.98,-24.35
96663,255,688,701,517,836,6.02,-24.34
96683,251,689,702,539,841,6.02,-24.35
96703,256,688,703,522,842,5.96,-24.36
96723,255,688,697,525,844,5.96,-24.34
96743,256,686,698,518,847,5.96,-24.36
96763,255,688,702,515,841,5.96,-24.37
96783,254,688,704,524,840,5.95,-24.37
96803,253,688,701,528,841,5.93,-24.36
96823,251,687,703,520,841,5.89,-24.35
96843,251,687,700,535,837,5.89,-24.33
96863,254,687,703,533,847,5.94,-24.32
96883,251,689,702,540,840,5.92,-24.37
96903,254,687,701,535,830,5.92,-24.36
96923,255,687,699,526,840,5.98,-24.28
96943,255,689,701,523,839,5.98,-24.26
96963,253,687,699,530,850,5.97,-24.31
96983,252,686,701,523,833,5.96,-24.40
97003,252,687,701,525,833,5.95,-24.40
97023,257,689,699,534,845,5.95,-24.37
97043,251,689,703,530,847,5.97,-24.35
97063,251,692,698,531,839,5.99,-24.38
97083,250,690,700,529,840,6.01,-24.42
97103,255,689,703,536,843,6.06,-24.43
97123,253,686,701,531,841,6.06,-24.45
97143,254,687,698,531,843,6.05,-24.45
97163,250,689,703,537,841,6.05,-24.46
97183,249,688,699,522,834,6.04,-24.47
97203,248,689,702,531,849,6.02,-24.44
97223,253,688,702,526,833,6.03,-24.41
97243,253,688,701,526,846,6.03,-24.42
97263,253,686,701,537,842,6.03,-24.42
97283,249,689,703,520,835,6.00,-24.39
97303,251,688,699,524,842,6.01,-24.34
97323,253,690,703,532,839,6.01,-24.35
97343,253,683,703,533,838,6.01,-24.39
97363,254,689,703,523,840,5.98,-24.39
97383,253,690,701,515,837,5.93,-24.39
97403,252,689,702,530,844,5.91,-24.40
97423,251,687,702,539,842,5.90,-24.41
97443,251,690,700,524,838,5.93,-24.39
97463,250,687,701,527,845,5.95,-24.40
97483,254,691,702,540,844,5.92,-24.39
97503,251,690,699,531,839,5.90,-24.38
97523,254,691,702,521,845,5.87,-24.39
97543,253,689,702,532,841,5.89,-24.39
97563,256,687,700,533,832,5.90,-24.35
97583,253,687,700,531,839,5.90,-24.34
97603,249,692,702,519,836,5.88,-24.33
97623,247,689,702,523,839,5.86,-24.32
97643,251,690,700,533,845,5.84,-24.32
97663,254,688,700,529,834,5.85,-24.35
97683,253,689,700,527,843,5.85,-24.39
97703,255,686,701,522,844,5.89,-24.43
97723,254,684,700,530,840,5.91,-24.40
97743,252,687,702,523,831,5.95,-24.36
97763,251,690,701,532,840,5.96,-24.36
97783,253,688,701,525,835,5.99,-24.39
97803,253,687,707,526,839,5.98,-24.44
97823,255,689,703,531,835,5.98,-24.46
97843,253,688,701,526,841,6.00,-24.44
97863,254,689,702,527,833,6.01,-24.46
97883,254,691,699,529,834,5.97,-24.46
97903,254,688,703,532,840,5.96,-24.43
97923,252,692,701,529,848,5.98,-24.44
97943,253,689,701,530,838,6.01,-24.44
97963,253,688,701,528,839,6.01,-24.42
97983,251,686,703,528,844,6.02,-24.40
98003,255,688,699,526,842,6.05,-24.39
98023,255,688,705,524,848,6.06,-24.43
98043,255,687,702,546,839,6.03,-24.46
98063,253,686,702,520,846,6.04,-24.48
98083,252,689,702,527,833,6.08,-24.50
98103,251,687,700,535,838,6.15,-24.50
98123,255,688,702,535,843,6.18,-24.50
98143,252,687,702,532,844,6.18,-24.49
98163,249,688,703,528,834,6.17,-24.47
98183,254,689,701,530,851,6.18,-24.47
98203,253,686,702,527,844,6.15,-24.52
98223,252,689,703,527,841,6.15,-24.57
98243,252,687,701,529,851,6.15,-24.56
98263,255,688,704,528,847,6.14,-24.54
